date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2024-03-27,2484,希華,twse,34.35,34.60,34.30,34.40,372341,12816194,0.05,,159421022,341,,
2024-03-28,2484,希華,twse,34.40,34.75,34.35,34.60,453374,15668885,0.2,,159421022,406,,
2024-03-29,2484,希華,twse,34.65,34.65,34.35,34.50,258718,8915551,-0.1,,159421022,273,,
2024-04-01,2484,希華,twse,34.50,34.90,34.50,34.70,343864,11953792,0.2,,159421022,372,,
2024-04-02,2484,希華,twse,34.80,34.95,34.40,34.40,360803,12466249,-0.3,,159421022,366,,
2024-04-03,2484,希華,twse,34.20,34.40,34.10,34.20,294257,10056681,-0.2,,159421022,348,,
2024-04-08,2484,希華,twse,34.40,34.40,34.05,34.20,403342,13795573,0.0,,159421022,441,,
2024-04-09,2484,希華,twse,34.25,34.50,34.05,34.10,424469,14527086,-0.1,,159421022,480,,
2024-04-10,2484,希華,twse,34.15,34.60,34.05,34.05,605992,20765370,-0.05,,159421022,529,,
2024-04-11,2484,希華,twse,34.05,34.05,33.40,33.45,966905,32531232,-0.6,,159421022,796,,
2024-04-12,2484,希華,twse,33.45,33.70,33.45,33.65,384691,12927666,0.2,,159421022,372,,
2024-04-15,2484,希華,twse,33.55,34.00,33.55,33.60,377893,12758402,-0.05,,159421022,459,,
2024-04-16,2484,希華,twse,33.25,33.30,32.40,32.70,788311,25769070,-0.9,,159421022,786,,
2024-04-17,2484,希華,twse,32.80,33.20,32.70,32.90,286574,9443812,0.2,,159421022,563,,
2024-04-18,2484,希華,twse,33.00,33.05,32.70,32.90,197816,6505977,0.0,,159421022,383,,
2024-04-19,2484,希華,twse,32.90,32.90,31.55,31.85,753925,24191082,-1.05,,159421022,629,,
2024-04-22,2484,希華,twse,32.10,32.15,31.35,31.45,656473,20763868,-0.4,,159421022,553,,
2024-04-23,2484,希華,twse,31.60,31.90,31.50,31.85,288429,9154340,0.4,,159421022,258,,
2024-04-24,2484,希華,twse,31.95,32.40,31.95,32.20,429945,13836180,0.35,,159421022,318,,
2024-04-25,2484,希華,twse,32.20,32.25,32.00,32.05,153066,4918806,-0.15,,159421022,185,,
2024-04-26,2484,希華,twse,32.15,32.25,32.05,32.10,196986,6330298,0.05,,159421022,229,,
2024-04-29,2484,希華,twse,32.30,32.45,32.05,32.15,404136,13016782,0.05,,159421022,446,,
2024-04-30,2484,希華,twse,32.20,32.65,32.10,32.25,456613,14765395,0.1,,159421022,314,,
2024-05-02,2484,希華,twse,32.25,32.40,32.15,32.30,154157,4983319,0.05,,159421022,207,,
2024-05-03,2484,希華,twse,32.40,32.70,32.25,32.35,409097,13276894,0.05,,159421022,299,,
2024-05-06,2484,希華,twse,32.40,32.55,32.25,32.25,315545,10207449,-0.1,,159421022,299,,
2024-05-07,2484,希華,twse,32.25,32.35,31.90,32.10,416971,13378291,-0.15,,159421022,308,,
2024-05-08,2484,希華,twse,32.20,32.35,32.05,32.35,229073,7390795,0.25,,159421022,202,,
2024-05-09,2484,希華,twse,32.25,32.30,32.00,32.00,255557,8208481,-0.35,,159421022,344,,
2024-05-10,2484,希華,twse,32.05,32.10,31.70,32.00,467526,14871903,0.0,,159421022,399,,
2024-05-13,2484,希華,twse,32.00,32.10,31.70,32.05,225200,7197555,0.05,,159421022,207,,
2024-05-14,2484,希華,twse,31.95,32.20,31.95,32.00,307442,9854437,-0.05,,159421022,214,,
2024-05-15,2484,希華,twse,32.10,32.10,31.80,31.80,308762,9857574,-0.2,,159421022,276,,
2024-05-16,2484,希華,twse,32.00,32.00,31.75,31.85,367161,11693227,0.05,,159421022,245,,
2024-05-17,2484,希華,twse,31.85,32.00,31.75,32.00,236793,7559021,0.15,,159421022,182,,
2024-05-20,2484,希華,twse,32.10,32.30,31.85,32.10,293012,9403324,0.1,,159421022,235,,
2024-05-21,2484,希華,twse,32.10,32.20,31.90,31.95,219872,7037455,-0.15,,159421022,189,,
2024-05-22,2484,希華,twse,32.10,32.30,32.05,32.10,585649,18861907,0.15,,159421022,376,,
2024-05-23,2484,希華,twse,32.10,32.35,31.80,31.80,449064,14336503,-0.3,,159421022,332,,
2024-05-24,2484,希華,twse,31.70,32.10,31.65,31.95,301508,9623717,0.15,,159421022,254,,
2024-05-27,2484,希華,twse,32.00,32.30,32.00,32.25,422860,13595366,0.3,,159421022,321,,
2024-05-28,2484,希華,twse,32.20,33.00,32.20,32.90,1036100,33852394,0.65,,159421022,760,,
2024-05-29,2484,希華,twse,32.85,33.10,32.50,32.80,760597,24916238,-0.1,,159421022,572,,
2024-05-30,2484,希華,twse,32.70,33.00,32.50,32.55,533915,17472885,-0.25,,159421022,404,,
2024-05-31,2484,希華,twse,32.60,32.80,32.40,32.50,468527,15263919,-0.05,,159421022,315,,
2024-06-03,2484,希華,twse,32.40,32.60,32.30,32.30,225971,7319476,-0.2,,159421022,230,,
2024-06-04,2484,希華,twse,32.30,32.30,31.80,31.80,909725,29096747,-0.5,,159421022,682,,
2024-06-05,2484,希華,twse,32.05,32.10,31.50,31.55,602857,19111194,-0.25,,159421022,501,,
2024-06-06,2484,希華,twse,31.55,31.65,31.25,31.30,616341,19353705,-0.25,,159421022,466,,
2024-06-07,2484,希華,twse,31.35,31.60,31.30,31.50,251810,7914722,0.2,,159421022,179,,
2024-06-11,2484,希華,twse,31.50,31.60,31.35,31.50,247001,7780342,0.0,,159421022,192,,
2024-06-12,2484,希華,twse,31.55,31.55,31.35,31.55,176555,5551088,0.05,,159421022,148,,
2024-06-13,2484,希華,twse,31.55,31.65,31.50,31.60,295702,9331583,0.05,,159421022,213,,
2024-06-14,2484,希華,twse,31.65,31.95,31.65,31.80,310490,9881798,0.2,,159421022,251,,
2024-06-17,2484,希華,twse,31.85,32.05,31.80,31.90,212288,6777798,0.1,,159421022,193,,
2024-06-18,2484,希華,twse,32.05,32.15,31.95,32.00,299604,9597184,0.1,,159421022,239,,
2024-06-19,2484,希華,twse,32.15,32.20,31.75,31.75,412307,13164511,-0.25,,159421022,342,,
2024-06-20,2484,希華,twse,31.85,32.05,31.80,31.95,262691,8386306,0.2,,159421022,188,,
2024-06-21,2484,希華,twse,31.95,32.10,31.75,31.95,323514,10342611,0.0,,159421022,236,,
2024-06-24,2484,希華,twse,32.25,32.30,31.90,31.95,317501,10180637,0.0,,159421022,266,,
2024-06-25,2484,希華,twse,32.00,32.00,31.65,31.95,247185,7859789,0.0,,159421022,188,,
2024-06-26,2484,希華,twse,32.00,32.15,31.80,31.85,359059,11492018,-0.1,,159421022,247,,
2024-06-27,2484,希華,twse,31.70,32.00,31.70,31.90,125794,4000542,0.05,,159421022,146,,
2024-06-28,2484,希華,twse,31.85,32.15,31.85,31.90,420773,13466978,0.0,,159421022,255,,
2024-07-01,2484,希華,twse,32.00,32.00,31.85,31.90,206898,6609913,0.0,,159421022,179,,
2024-07-02,2484,希華,twse,31.85,32.00,31.85,31.95,221433,7070037,0.05,,159421022,152,,
2024-07-03,2484,希華,twse,32.00,32.40,32.00,32.30,468767,15134116,0.35,,159421022,373,,
2024-07-04,2484,希華,twse,32.35,32.45,32.20,32.30,459267,14839001,0.0,,159421022,393,,
2024-07-05,2484,希華,twse,32.30,32.70,32.25,32.60,764164,24845727,0.3,,159421022,483,,
2024-07-08,2484,希華,twse,32.70,33.70,32.70,32.80,1751063,57932136,0.2,,159421022,1049,,
2024-07-09,2484,希華,twse,32.75,32.75,32.20,32.35,715916,23267397,-0.45,,159421022,429,,
2024-07-10,2484,希華,twse,32.50,32.75,32.25,32.35,323097,10476752,0.0,,159421022,258,,
2024-07-11,2484,希華,twse,32.40,32.70,32.35,32.60,507410,16528287,0.25,,159421022,334,,
2024-07-12,2484,希華,twse,32.55,32.65,32.45,32.55,348512,11351113,-0.05,,159421022,273,,
2024-07-15,2484,希華,twse,32.55,32.55,31.90,31.90,604393,19396336,-0.65,,159421022,395,,
2024-07-16,2484,希華,twse,32.00,32.20,32.00,32.10,228821,7337122,0.2,,159421022,169,,
2024-07-17,2484,希華,twse,32.00,32.40,32.00,32.40,339247,10945777,0.3,,159421022,270,,
2024-07-18,2484,希華,twse,32.40,32.40,31.80,31.95,412868,13202133,-0.45,,159421022,385,,
2024-07-19,2484,希華,twse,31.95,31.95,31.40,31.40,672943,21287512,-0.55,,159421022,481,,
2024-07-22,2484,希華,twse,31.40,31.40,30.45,30.55,773359,23772591,-0.85,,159421022,565,,
2024-07-23,2484,希華,twse,30.95,31.15,30.75,30.95,308144,9544164,0.4,,159421022,284,,
2024-07-26,2484,希華,twse,30.95,31.00,30.50,30.85,357353,10992162,-0.1,,159421022,316,,
2024-07-29,2484,希華,twse,30.90,30.90,30.30,30.35,378823,11561828,-0.5,,159421022,417,,
2024-07-30,2484,希華,twse,30.35,30.80,30.15,30.65,333705,10133265,0.3,,159421022,257,,
2024-07-31,2484,希華,twse,30.60,30.95,30.55,30.75,217517,6695882,0.1,,159421022,184,,
2024-08-01,2484,希華,twse,30.90,31.20,30.90,31.20,285013,8862019,0.45,,159421022,163,,
2024-08-02,2484,希華,twse,31.00,31.20,30.35,30.35,285787,8759216,-0.85,,159421022,267,,
2024-08-05,2484,希華,twse,30.20,30.20,27.35,27.35,1261645,35223300,-3.0,,159421022,903,,
2024-08-06,2484,希華,twse,29.00,29.00,25.90,27.40,714217,19434256,0.05,,159421022,529,,
2024-08-07,2484,希華,twse,27.60,28.90,27.60,28.90,344518,9885239,1.5,,159421022,286,,
2024-08-08,2484,希華,twse,28.30,28.70,28.20,28.50,159503,4541889,-0.4,,159421022,187,,
2024-08-09,2484,希華,twse,28.70,29.10,28.70,28.90,324832,9397804,0.4,,159421022,301,,
2024-08-12,2484,希華,twse,29.00,29.30,28.90,29.10,219129,6377926,0.2,,159421022,185,,
2024-08-13,2484,希華,twse,29.15,29.15,28.70,29.05,186221,5390361,-0.05,,159421022,149,,
2024-08-14,2484,希華,twse,29.10,29.40,29.10,29.20,252134,7365680,0.15,,159421022,171,,
2024-08-15,2484,希華,twse,29.20,29.45,29.10,29.35,211533,6202685,0.15,,159421022,183,,
2024-08-16,2484,希華,twse,29.35,29.90,29.35,29.80,363775,10813223,0.45,,159421022,284,,
2024-08-19,2484,希華,twse,29.95,30.10,29.85,29.95,172161,5160900,0.15,,159421022,141,,
2024-08-20,2484,希華,twse,30.00,30.40,30.00,30.15,240008,7242299,0.2,,159421022,189,,
2024-08-21,2484,希華,twse,30.15,30.25,29.80,30.20,253261,7624006,0.05,,159421022,212,,
2024-08-22,2484,希華,twse,30.20,30.50,30.20,30.40,406418,12342246,0.2,,159421022,271,,
2024-08-23,2484,希華,twse,30.35,30.60,30.25,30.50,629647,19165045,0.1,,159421022,420,,
2024-08-26,2484,希華,twse,29.10,29.40,29.00,29.10,383694,11190403,0.0,,159421022,348,,
2024-08-27,2484,希華,twse,29.05,29.10,28.90,29.05,196783,5700469,-0.05,,159421022,263,,
2024-08-28,2484,希華,twse,28.95,29.10,28.80,28.95,270754,7836905,-0.1,,159421022,211,,
2024-08-29,2484,希華,twse,28.80,29.00,28.75,29.00,256226,7392451,0.05,,159421022,210,,
2024-08-30,2484,希華,twse,29.00,29.55,29.00,29.25,353557,10379473,0.25,,159421022,247,,
2024-09-02,2484,希華,twse,29.40,29.50,29.10,29.20,158474,4637627,-0.05,,159421022,160,,
2024-09-03,2484,希華,twse,29.20,29.40,28.85,28.95,202144,5867943,-0.25,,159421022,200,,
2024-09-04,2484,希華,twse,28.50,28.50,27.55,27.65,380450,10618498,-1.3,,159421022,385,,
2024-09-05,2484,希華,twse,28.25,28.55,27.50,27.80,211096,5889937,0.15,,159421022,209,,
2024-09-06,2484,希華,twse,27.80,27.95,27.40,27.65,242310,6695215,-0.15,,159421022,205,,
2024-09-09,2484,希華,twse,27.20,28.20,27.20,28.20,289242,8064049,0.55,,159421022,235,,
2024-09-10,2484,希華,twse,28.50,28.50,27.75,28.00,193950,5436319,-0.2,,159421022,183,,
2024-09-11,2484,希華,twse,28.10,28.15,27.75,27.75,159258,4443221,-0.25,,159421022,162,,
2024-09-12,2484,希華,twse,27.95,29.25,27.85,29.25,791339,22681808,1.5,,159421022,484,,
2024-09-13,2484,希華,twse,29.20,29.25,28.90,29.25,174974,5093974,0.0,,159421022,177,,
2024-09-16,2484,希華,twse,29.10,29.45,29.00,29.35,149154,4363382,0.1,,159421022,165,,
2024-09-18,2484,希華,twse,29.65,30.10,29.20,29.25,557913,16578247,-0.1,,159421022,433,,
2024-09-19,2484,希華,twse,29.50,29.70,29.20,29.35,106761,3141255,0.1,,159421022,104,,
2024-09-20,2484,希華,twse,29.45,29.75,29.35,29.70,221940,6565662,0.35,,159421022,221,,
2024-09-23,2484,希華,twse,29.85,29.85,29.50,29.60,114818,3401743,-0.1,,159421022,127,,
2024-09-24,2484,希華,twse,29.60,29.70,29.35,29.40,167823,4944229,-0.2,,159421022,216,,
2024-09-25,2484,希華,twse,29.60,29.75,29.50,29.60,292816,8666851,0.2,,159421022,202,,
2024-09-26,2484,希華,twse,29.75,29.75,29.45,29.55,199236,5893130,-0.05,,159421022,200,,
2024-09-27,2484,希華,twse,29.55,29.80,29.55,29.75,170914,5073283,0.2,,159421022,129,,
2024-09-30,2484,希華,twse,29.80,29.85,29.50,29.70,217124,6443846,-0.05,,159421022,178,,
2024-10-01,2484,希華,twse,29.65,29.80,29.50,29.80,118095,3499257,0.1,,159421022,160,,
2024-10-04,2484,希華,twse,29.85,29.85,29.45,29.85,134089,3969899,0.05,,159421022,154,,
2024-10-07,2484,希華,twse,29.80,29.95,29.70,29.90,175366,5231914,0.05,,159421022,179,,
2024-10-08,2484,希華,twse,29.60,29.80,29.50,29.65,114817,3398397,-0.25,,159421022,110,,
2024-10-09,2484,希華,twse,29.55,29.65,28.85,29.00,314574,9185064,-0.65,,159421022,283,,
2024-10-11,2484,希華,twse,29.10,29.10,28.65,28.75,162824,4686761,-0.25,,159421022,274,,
2024-10-14,2484,希華,twse,28.50,28.90,28.50,28.80,136978,3934776,0.05,,159421022,115,,
2024-10-15,2484,希華,twse,28.80,29.15,28.80,28.90,142025,4115772,0.1,,159421022,129,,
2024-10-16,2484,希華,twse,28.60,29.15,28.60,28.90,153757,4432485,0.0,,159421022,160,,
2024-10-17,2484,希華,twse,28.80,29.05,28.75,28.85,143259,4133857,-0.05,,159421022,197,,
2024-10-18,2484,希華,twse,29.00,29.00,28.55,28.60,137655,3951957,-0.25,,159421022,175,,
2024-10-21,2484,希華,twse,28.70,28.80,28.35,28.70,167709,4794354,0.1,,159421022,135,,
2024-10-22,2484,希華,twse,28.40,28.80,28.40,28.60,127062,3636954,-0.1,,159421022,144,,
2024-10-23,2484,希華,twse,28.75,29.60,28.70,29.15,321462,9379871,0.55,,159421022,303,,
2024-10-24,2484,希華,twse,29.15,29.80,29.15,29.70,711125,20985555,0.55,,159421022,444,,
2024-10-25,2484,希華,twse,29.70,29.70,29.30,29.55,124344,3665992,-0.15,,159421022,195,,
2024-10-28,2484,希華,twse,29.55,29.55,29.10,29.15,158506,4640021,-0.4,,159421022,234,,
2024-10-29,2484,希華,twse,28.95,29.10,28.70,28.85,173529,5008933,-0.3,,159421022,184,,
2024-10-30,2484,希華,twse,28.80,28.95,28.50,28.70,158113,4539441,-0.15,,159421022,135,,
2024-11-01,2484,希華,twse,28.45,28.90,28.45,28.80,119488,3415037,0.1,,159421022,107,,
2024-11-04,2484,希華,twse,28.65,28.90,28.60,28.90,75065,2155123,0.1,,159421022,91,,
2024-11-05,2484,希華,twse,28.70,28.70,28.45,28.45,185463,5300733,-0.45,,159421022,196,,
2024-11-06,2484,希華,twse,28.40,28.70,28.30,28.35,145705,4140557,-0.1,,159421022,131,,
2024-11-07,2484,希華,twse,28.30,28.65,28.30,28.45,115855,3299159,0.1,,159421022,124,,
2024-11-08,2484,希華,twse,28.45,28.50,28.15,28.20,178077,5039223,-0.25,,159421022,177,,
2024-11-11,2484,希華,twse,28.30,28.30,27.95,28.00,259653,7285861,-0.2,,159421022,177,,
2024-11-12,2484,希華,twse,27.90,27.95,27.45,27.50,265694,7348097,-0.5,,159421022,274,,
2024-11-13,2484,希華,twse,27.50,27.65,27.40,27.45,164136,4518919,-0.05,,159421022,219,,
2024-11-14,2484,希華,twse,27.45,27.60,26.50,26.90,392327,10631534,-0.55,,159421022,347,,
2024-11-15,2484,希華,twse,27.10,27.40,27.00,27.05,295996,8035174,0.15,,159421022,157,,
2024-11-18,2484,希華,twse,27.15,27.15,26.80,27.00,74971,2020019,-0.05,,159421022,103,,
2024-11-19,2484,希華,twse,27.10,27.25,27.00,27.20,143504,3884003,0.2,,159421022,121,,
2024-11-20,2484,希華,twse,27.30,27.35,26.75,26.85,197757,5326330,-0.35,,159421022,204,,
2024-11-21,2484,希華,twse,26.70,26.85,26.40,26.65,199729,5312664,-0.2,,159421022,196,,
2024-11-22,2484,希華,twse,26.45,27.00,26.45,26.70,307849,8233653,0.05,,159421022,196,,
2024-11-25,2484,希華,twse,26.55,27.30,26.55,27.15,264782,7126148,0.45,,159421022,235,,
2024-11-26,2484,希華,twse,27.05,27.15,26.90,27.10,110343,2981391,-0.05,,159421022,108,,
2024-11-27,2484,希華,twse,27.00,27.00,26.60,26.60,222392,5957746,-0.5,,159421022,196,,
2024-11-28,2484,希華,twse,26.65,26.85,26.50,26.80,202946,5406221,0.2,,159421022,169,,
2024-11-29,2484,希華,twse,26.55,27.00,26.45,27.00,129658,3465177,0.2,,159421022,134,,
2024-12-02,2484,希華,twse,26.85,27.40,26.85,27.15,132350,3596270,0.15,,159421022,130,,
2024-12-03,2484,希華,twse,27.25,27.50,27.10,27.20,135869,3713223,0.05,,159421022,211,,
2024-12-04,2484,希華,twse,27.30,28.30,27.20,28.00,654508,18202314,0.8,,159421022,417,,
2024-12-05,2484,希華,twse,28.20,28.25,27.55,28.00,384779,10707711,0.0,,159421022,432,,
2024-12-06,2484,希華,twse,28.00,28.00,27.60,27.65,139020,3854127,-0.35,,159421022,161,,
2024-12-09,2484,希華,twse,27.60,27.60,27.15,27.15,177451,4845371,-0.5,,159421022,184,,
2024-12-10,2484,希華,twse,27.15,27.30,26.85,26.85,170123,4591226,-0.3,,159421022,178,,
2024-12-11,2484,希華,twse,26.85,26.85,26.55,26.80,184607,4923576,-0.05,,159421022,212,,
2024-12-12,2484,希華,twse,26.85,26.85,26.60,26.85,119885,3202617,0.05,,159421022,145,,
2024-12-13,2484,希華,twse,26.55,26.80,26.25,26.25,196373,5182847,-0.6,,159421022,206,,
2024-12-16,2484,希華,twse,26.25,26.30,25.40,25.50,410368,10574040,-0.75,,159421022,333,,
2024-12-17,2484,希華,twse,25.50,25.55,25.15,25.55,268199,6791923,0.05,,159421022,257,,
2024-12-18,2484,希華,twse,25.55,25.55,25.15,25.35,105575,2680835,-0.2,,159421022,137,,
2024-12-19,2484,希華,twse,25.00,25.30,24.80,25.30,362031,9073916,-0.05,,159421022,275,,
2024-12-20,2484,希華,twse,25.10,25.25,24.85,24.95,269724,6752986,-0.35,,159421022,221,,
2024-12-23,2484,希華,twse,25.10,25.25,25.00,25.20,219764,5529424,0.25,,159421022,158,,
2024-12-24,2484,希華,twse,25.45,25.75,25.45,25.50,192935,4938046,0.3,,159421022,197,,
2024-12-25,2484,希華,twse,25.55,25.80,25.50,25.80,123734,3169972,0.3,,159421022,115,,
2024-12-26,2484,希華,twse,25.80,26.30,25.80,26.15,228548,5966713,0.35,,159421022,169,,
2024-12-27,2484,希華,twse,26.15,26.15,25.90,26.15,121253,3157112,0.0,,159421022,129,,
2024-12-30,2484,希華,twse,26.10,26.10,25.50,26.05,201005,5168300,-0.1,,159421022,194,,
2024-12-31,2484,希華,twse,25.70,26.05,25.65,26.05,138475,3571171,0.0,,159421022,89,,
2025-01-02,2484,希華,twse,26.05,26.05,25.55,25.55,263658,6789272,-0.5,,159421022,202,,
2025-01-03,2484,希華,twse,25.95,25.95,25.35,25.50,101255,2579789,-0.05,,159421022,109,,
2025-01-06,2484,希華,twse,25.50,25.85,25.35,25.50,258713,6596189,0.0,,159421022,158,,
2025-01-07,2484,希華,twse,25.60,25.60,25.00,25.25,250293,6307720,-0.25,,159421022,218,,
2025-01-08,2484,希華,twse,25.00,25.25,25.00,25.25,152425,3832975,0.0,,159421022,102,,
2025-01-09,2484,希華,twse,25.25,25.25,24.50,25.00,303269,7512744,-0.25,,159421022,298,,
2025-01-10,2484,希華,twse,24.80,24.80,24.20,24.25,274626,6706338,-0.75,,159421022,255,,
2025-01-13,2484,希華,twse,24.40,24.40,23.25,23.30,336609,7895161,-0.95,,159421022,307,,
2025-01-14,2484,希華,twse,23.25,23.70,23.25,23.65,131855,3103686,0.35,,159421022,151,,
2025-01-15,2484,希華,twse,23.75,24.25,23.70,23.80,119032,2841673,0.15,,159421022,161,,
2025-01-16,2484,希華,twse,23.95,24.10,23.90,23.90,112919,2708033,0.1,,159421022,132,,
2025-01-17,2484,希華,twse,24.00,24.00,23.80,24.00,105215,2513235,0.1,,159421022,141,,
2025-01-20,2484,希華,twse,23.60,24.15,23.60,24.15,153523,3673184,0.15,,159421022,161,,
2025-01-21,2484,希華,twse,24.30,24.30,23.95,24.20,127245,3063025,0.05,,159421022,130,,
2025-01-22,2484,希華,twse,24.20,24.30,24.00,24.30,182496,4406163,0.1,,159421022,159,,
2025-02-03,2484,希華,twse,23.95,24.35,23.50,24.35,256038,6108093,0.05,,159421022,227,,
2025-02-04,2484,希華,twse,24.15,24.20,24.00,24.00,71942,1730584,-0.35,,159421022,138,,
2025-02-05,2484,希華,twse,24.20,24.85,24.20,24.80,229338,5633926,0.8,,159421022,264,,
2025-02-06,2484,希華,twse,25.00,25.00,24.65,24.90,108435,2697201,0.1,,159421022,227,,
2025-02-07,2484,希華,twse,25.15,25.20,24.90,24.95,76603,1914926,0.05,,159421022,186,,
2025-02-10,2484,希華,twse,25.00,25.35,24.75,25.35,295088,7415624,0.4,,159421022,258,,
2025-02-11,2484,希華,twse,25.50,25.50,25.05,25.35,206901,5236219,0.0,,159421022,239,,
2025-02-12,2484,希華,twse,25.40,25.40,25.05,25.40,158995,4017589,0.05,,159421022,180,,
2025-02-13,2484,希華,twse,25.30,25.80,25.30,25.75,242812,6211462,0.35,,159421022,196,,
2025-02-14,2484,希華,twse,25.90,25.90,25.50,25.85,231327,5940197,0.1,,159421022,208,,
2025-02-17,2484,希華,twse,25.85,26.15,25.60,26.15,174651,4515974,0.3,,159421022,282,,
2025-02-18,2484,希華,twse,26.25,26.25,25.85,26.20,168189,4380498,0.05,,159421022,224,,
2025-02-19,2484,希華,twse,26.25,26.40,26.25,26.35,141911,3733504,0.15,,159421022,213,,
2025-02-20,2484,希華,twse,26.45,26.45,26.00,26.45,245537,6438947,0.1,,159421022,225,,
2025-02-21,2484,希華,twse,26.20,26.85,26.10,26.85,323186,8504587,0.4,,159421022,289,,
2025-02-24,2484,希華,twse,26.85,26.85,26.45,26.65,204293,5441980,-0.2,,159421022,253,,
2025-02-25,2484,希華,twse,26.10,26.85,26.10,26.85,250192,6607298,0.2,,159421022,368,,
2025-02-26,2484,希華,twse,26.55,26.80,26.35,26.80,203402,5408889,-0.05,,159421022,250,,
2025-02-27,2484,希華,twse,26.75,26.75,26.20,26.75,262660,6954031,-0.05,,159421022,262,,
2025-03-03,2484,希華,twse,26.50,26.55,26.00,26.55,194039,5100216,-0.2,,159421022,249,,
2025-03-04,2484,希華,twse,26.15,26.60,26.10,26.60,243609,6417047,0.05,,159421022,187,,
2025-03-05,2484,希華,twse,26.35,26.55,26.25,26.55,328974,8685567,-0.05,,159421022,247,,
2025-03-06,2484,希華,twse,26.70,26.70,26.15,26.50,363114,9561558,-0.05,,159421022,235,,
2025-03-07,2484,希華,twse,26.50,26.50,26.05,26.05,274098,7184037,-0.45,,159421022,816,,
2025-03-10,2484,希華,twse,26.00,26.10,25.70,25.80,138615,3584424,-0.25,,159421022,657,,
2025-03-11,2484,希華,twse,25.10,25.60,25.05,25.60,247139,6241676,-0.2,,159421022,483,,
2025-03-12,2484,希華,twse,25.60,25.65,25.25,25.35,166002,4214776,-0.25,,159421022,368,,
2025-03-13,2484,希華,twse,25.55,25.60,25.10,25.55,233267,5900375,0.2,,159421022,404,,
2025-03-14,2484,希華,twse,25.50,25.70,25.30,25.70,191450,4871359,0.15,,159421022,331,,
2025-03-17,2484,希華,twse,25.70,25.70,25.40,25.60,149342,3815534,-0.1,,159421022,430,,
2025-03-18,2484,希華,twse,25.60,25.70,25.40,25.70,231692,5916170,0.1,,159421022,450,,
2025-03-19,2484,希華,twse,25.70,25.70,25.30,25.70,277774,7078154,0.0,,159421022,434,,
2025-03-20,2484,希華,twse,25.70,25.95,25.60,25.80,123489,3179111,0.1,,159421022,278,,
2025-03-21,2484,希華,twse,25.80,25.90,25.60,25.80,124619,3204603,0.0,,159421022,263,,
2025-03-24,2484,希華,twse,25.70,25.70,25.40,25.60,171625,4383510,-0.2,,159421022,417,,
2025-03-25,2484,希華,twse,25.50,25.50,25.20,25.45,224971,5696617,-0.15,,159421022,423,,
2025-03-26,2484,希華,twse,25.35,25.40,25.15,25.40,227995,5765600,-0.05,,159421022,386,,
2025-03-27,2484,希華,twse,25.20,25.70,25.05,25.15,145976,3676843,-0.25,,159421022,338,,
2025-03-28,2484,希華,twse,25.05,25.10,24.10,24.35,371684,9094023,-0.8,,159421022,460,,
2025-03-31,2484,希華,twse,24.00,24.00,23.00,23.00,398814,9315470,-1.35,,159421022,613,,
2025-04-01,2484,希華,twse,23.20,23.35,22.95,23.35,191267,4441557,0.35,,159421022,319,,
2025-04-02,2484,希華,twse,23.35,23.50,22.95,23.50,201167,4684117,0.15,,159421022,447,,
2025-04-07,2484,希華,twse,21.15,21.15,21.15,21.15,91281,1932510,-2.35,down,159421022,556,,
2025-04-08,2484,希華,twse,19.05,19.50,19.05,19.05,629165,12025531,-2.1,,159421022,756,,
2025-04-09,2484,希華,twse,18.40,18.45,17.15,17.20,1094034,19152913,-1.85,,159421022,1014,,
2025-04-10,2484,希華,twse,18.60,18.90,18.35,18.90,344039,6472220,1.7,,159421022,443,,
2025-04-11,2484,希華,twse,17.35,20.25,17.35,19.55,497502,9420988,0.65,,159421022,426,,
2025-04-14,2484,希華,twse,19.85,20.45,19.25,19.55,303091,5958661,0.0,,159421022,420,,
2025-04-15,2484,希華,twse,19.55,20.25,19.55,20.25,240832,4822765,0.7,,159421022,180,,
2025-04-16,2484,希華,twse,20.00,20.25,19.90,19.90,203861,4074766,-0.35,,159421022,207,,
2025-04-17,2484,希華,twse,19.70,20.10,19.65,20.00,69543,1383485,0.1,,159421022,100,,
2025-04-18,2484,希華,twse,20.00,20.30,20.00,20.20,110325,2218926,0.2,,159421022,100,,
2025-04-21,2484,希華,twse,20.20,20.20,19.45,19.70,154525,3037438,-0.5,,159421022,176,,
2025-04-22,2484,希華,twse,19.70,19.80,19.20,19.75,105636,2064822,0.05,,159421022,122,,
2025-04-23,2484,希華,twse,19.85,20.15,19.85,19.90,173345,3460497,0.15,,159421022,150,,
2025-04-24,2484,希華,twse,20.05,20.05,19.75,19.90,96794,1926560,0.0,,159421022,106,,
2025-04-25,2484,希華,twse,20.05,20.35,20.05,20.25,318063,6431487,0.35,,159421022,185,,
2025-04-28,2484,希華,twse,20.40,20.60,20.35,20.55,202649,4148541,0.3,,159421022,117,,
2025-04-29,2484,希華,twse,20.55,21.15,20.55,21.15,205254,4288008,0.6,,159421022,160,,
2025-04-30,2484,希華,twse,21.05,21.05,20.50,20.90,194239,4029494,-0.25,,159421022,187,,
2025-05-02,2484,希華,twse,21.00,21.00,20.65,20.95,221082,4607511,0.05,,159421022,170,,
2025-05-05,2484,希華,twse,21.10,21.10,19.80,19.95,306149,6145654,-1.0,,159421022,296,,
