date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2018-11-15,00677U,期富邦VIX,twse,7.11,7.21,7.09,7.15,65518489,468368220,0.2,,916708000,6144,,
2018-11-16,00677U,期富邦VIX,twse,7.03,7.12,7.03,7.11,46832874,331063650,-0.04,,898708000,3545,,
2018-11-19,00677U,期富邦VIX,twse,6.80,6.82,6.75,6.80,37139000,252444055,-0.31,,898708000,4076,,
2018-11-20,00677U,期富邦VIX,twse,7.14,7.18,7.10,7.17,55721638,398005596,0.37,,898708000,5539,,
2018-11-21,00677U,期富邦VIX,twse,7.52,7.54,7.42,7.42,111670800,834092576,0.25,,878208000,7185,,
2018-11-22,00677U,期富邦VIX,twse,7.34,7.44,7.31,7.40,37705376,278587030,-0.02,,878208000,4010,,
2018-11-23,00677U,期富邦VIX,twse,7.42,7.48,7.39,7.48,32250919,239783524,0.08,,863208000,2931,,
2018-11-26,00677U,期富邦VIX,twse,7.44,7.45,7.33,7.34,46820839,344991816,-0.14,,862208000,3039,,
2018-11-27,00677U,期富邦VIX,twse,7.18,7.20,7.03,7.04,62981200,449109850,-0.3,,862208000,6133,,
2018-11-28,00677U,期富邦VIX,twse,6.91,6.95,6.86,6.87,37212353,256542925,-0.17,,862208000,4967,,
2018-11-29,00677U,期富邦VIX,twse,6.73,6.83,6.71,6.83,47566383,321305071,-0.04,,862208000,4684,,
2018-11-30,00677U,期富邦VIX,twse,6.85,6.86,6.80,6.84,28740348,196321958,0.01,,862208000,2368,,
2018-12-03,00677U,期富邦VIX,twse,6.21,6.23,6.13,6.16,125161501,773551699,-0.68,,880208000,12604,,
2018-12-04,00677U,期富邦VIX,twse,6.26,6.40,6.25,6.40,59335955,374061758,0.24,,880208000,5255,,
2018-12-05,00677U,期富邦VIX,twse,6.91,6.93,6.84,6.91,127100781,875993543,0.51,,880208000,8605,,
2018-12-06,00677U,期富邦VIX,twse,7.20,7.46,7.20,7.40,119468900,874813610,0.49,,876208000,11083,,
2018-12-07,00677U,期富邦VIX,twse,7.23,7.32,7.16,7.29,59197609,428938617,-0.11,,873208000,5134,,
2018-12-10,00677U,期富邦VIX,twse,7.84,7.90,7.78,7.87,110116130,863029351,0.58,,829708000,9453,,
2018-12-11,00677U,期富邦VIX,twse,7.74,7.76,7.64,7.70,59095696,455649262,-0.17,,826708000,4553,,
2018-12-12,00677U,期富邦VIX,twse,7.57,7.60,7.49,7.51,56997175,429860574,-0.19,,824208000,4496,,
2018-12-13,00677U,期富邦VIX,twse,7.57,7.58,7.48,7.54,31063170,233734858,0.03,,823208000,2638,,
2018-12-14,00677U,期富邦VIX,twse,7.55,7.69,7.54,7.68,55529173,424852666,0.14,,823208000,3791,,
2018-12-17,00677U,期富邦VIX,twse,7.70,7.72,7.64,7.65,36387170,279243788,-0.03,,822208000,2939,,
2018-12-18,00677U,期富邦VIX,twse,8.01,8.07,7.94,8.03,111722005,893846403,0.38,,786708000,7682,,
2018-12-19,00677U,期富邦VIX,twse,8.14,8.16,8.03,8.03,66291260,536335158,0.0,,761208000,4147,,
2018-12-20,00677U,期富邦VIX,twse,8.20,8.45,8.15,8.41,90885220,751297379,0.38,,726708000,6637,,
2018-12-21,00677U,期富邦VIX,twse,8.48,8.56,8.44,8.49,116335290,988348731,0.08,,670708000,6437,,
2018-12-22,00677U,期富邦VIX,twse,8.76,8.98,8.76,8.85,40449514,358765597,0.36,,670708000,4724,,
2018-12-24,00677U,期富邦VIX,twse,8.91,8.98,8.85,8.85,44013690,392449774,0.0,,600208000,3467,,
2018-12-25,00677U,期富邦VIX,twse,9.49,9.51,9.38,9.50,68199488,645354742,0.65,,600208000,6197,,
2018-12-26,00677U,期富邦VIX,twse,9.50,9.77,9.48,9.75,62069412,596081200,0.25,,531208000,5595,,
2018-12-27,00677U,期富邦VIX,twse,9.11,9.15,9.03,9.03,97349475,886569739,-0.72,,479708000,6700,,
2018-12-28,00677U,期富邦VIX,twse,9.23,9.33,9.22,9.29,43516136,403419269,0.26,,439208000,3575,,
2019-01-02,00677U,期富邦VIX,twse,8.90,9.27,8.88,9.25,60804152,553171235,-0.04,,433708000,4704,,
2019-01-03,00677U,期富邦VIX,twse,9.07,9.14,9.00,9.14,74034781,671158922,-0.11,,433708000,5025,,
2019-01-04,00677U,期富邦VIX,twse,9.28,9.28,9.02,9.02,65255230,597955995,-0.12,,435208000,6410,,
2019-01-07,00677U,期富邦VIX,twse,8.34,8.43,8.31,8.36,58060414,485998607,-0.66,,491708000,6404,,
2019-01-08,00677U,期富邦VIX,twse,8.19,8.24,8.15,8.18,48809628,399847070,-0.18,,499708000,5134,,
2019-01-09,00677U,期富邦VIX,twse,8.07,8.07,8.01,8.03,45093503,362437792,-0.15,,516708000,4754,,
2019-01-10,00677U,期富邦VIX,twse,8.00,8.13,8.00,8.10,80186800,646676260,0.07,,563208000,5850,,
2019-01-11,00677U,期富邦VIX,twse,7.86,7.94,7.85,7.90,72234620,570689078,-0.2,,646208000,7182,,
2019-01-14,00677U,期富邦VIX,twse,7.70,7.84,7.68,7.81,94207420,730839490,-0.09,,708208000,8035,,
2019-01-15,00677U,期富邦VIX,twse,7.59,7.61,7.48,7.50,105584134,795871054,-0.31,,730208000,11647,,
2019-01-16,00677U,期富邦VIX,twse,7.34,7.40,7.30,7.32,69387563,509798817,-0.18,,756708000,7581,,
2019-01-17,00677U,期富邦VIX,twse,7.41,7.51,7.39,7.50,60934499,454794429,0.18,,798208000,5819,,
2019-01-18,00677U,期富邦VIX,twse,7.29,7.30,7.24,7.28,65234000,474571155,-0.22,,832708000,7224,,
2019-01-21,00677U,期富邦VIX,twse,7.20,7.24,7.16,7.23,37861335,273116148,-0.05,,832708000,4284,,
2019-01-22,00677U,期富邦VIX,twse,7.21,7.29,7.18,7.28,66489250,481233120,0.05,,933208000,6100,,
2019-01-23,00677U,期富邦VIX,twse,7.69,7.72,7.60,7.68,107476350,824421834,0.4,,933208000,9853,,
2019-01-24,00677U,期富邦VIX,twse,7.69,7.72,7.60,7.64,41190467,315712724,-0.04,,933208000,4592,,
2019-01-25,00677U,期富邦VIX,twse,7.46,7.49,7.34,7.36,70404765,521929667,-0.28,,933208000,8559,,
2019-01-28,00677U,期富邦VIX,twse,7.20,7.26,7.18,7.24,59187167,427187983,-0.12,,945708000,6740,,
2019-01-29,00677U,期富邦VIX,twse,7.50,7.53,7.48,7.51,63118866,473779236,0.27,,945708000,6467,,
2019-01-30,00677U,期富邦VIX,twse,7.36,7.41,7.34,7.40,65350999,481674521,-0.11,,947208000,6437,,
2019-02-11,00677U,期富邦VIX,twse,6.71,6.96,6.63,6.90,155944666,1061601073,-0.5,,1067708000,17355,,
2019-02-12,00677U,期富邦VIX,twse,6.50,6.59,6.48,6.52,165731401,1083141077,-0.38,,1240208000,16951,,
2019-02-13,00677U,期富邦VIX,twse,6.40,6.44,6.35,6.41,123657319,790975452,-0.11,,1292708000,12774,,
2019-02-14,00677U,期富邦VIX,twse,6.43,6.43,6.38,6.43,96867251,621030612,0.02,,1370208000,8602,,
2019-02-15,00677U,期富邦VIX,twse,6.51,6.66,6.50,6.66,121764828,800638345,0.23,,1420208000,10750,,
2019-02-18,00677U,期富邦VIX,twse,6.35,6.35,6.30,6.33,174639301,1104619656,-0.33,,1420208000,17790,,
2019-02-19,00677U,期富邦VIX,twse,6.33,6.38,6.30,6.38,87579505,554715153,0.05,,1646708000,7319,,
2019-02-20,00677U,期富邦VIX,twse,6.27,6.32,6.26,6.30,141679493,890156134,-0.08,,1942708000,12760,,
2019-02-21,00677U,期富邦VIX,twse,6.18,6.18,6.02,6.06,288773422,1753248956,-0.24,,1999708000,28131,,
2019-02-22,00677U,期富邦VIX,twse,6.15,6.18,6.12,6.17,81104031,499509967,0.11,,1999708000,8106,,
2019-02-25,00677U,期富邦VIX,twse,5.95,5.98,5.93,5.96,120420475,716898014,-0.21,,1999708000,14546,,
2019-02-26,00677U,期富邦VIX,twse,6.08,6.21,6.08,6.18,99807493,614698553,0.22,,1999708000,10382,,
2019-02-27,00677U,期富邦VIX,twse,6.20,6.22,6.17,6.18,60391027,374112274,0.0,,1999708000,6209,,
2019-03-04,00677U,期富邦VIX,twse,5.93,6.01,5.91,5.98,134352936,801379512,-0.2,,1999708000,13285,,
2019-03-05,00677U,期富邦VIX,twse,6.11,6.14,6.08,6.12,72011999,440628331,0.14,,1999708000,6791,,
2019-03-06,00677U,期富邦VIX,twse,6.17,6.17,6.14,6.14,55470736,341220924,0.02,,1999708000,4310,,
2019-03-07,00677U,期富邦VIX,twse,6.23,6.32,6.23,6.32,109063923,683419498,0.18,,1999708000,9558,,
2019-03-08,00677U,期富邦VIX,twse,6.46,6.47,6.30,6.36,180353911,1150617647,0.04,,1999708000,14473,,
2019-03-11,00677U,期富邦VIX,twse,6.40,6.42,6.29,6.29,87487703,554539652,-0.07,,1999708000,7253,,
2019-03-12,00677U,期富邦VIX,twse,5.99,6.02,5.96,6.01,154972447,929606321,-0.28,,1999708000,14218,,
2019-03-13,00677U,期富邦VIX,twse,5.99,6.07,5.95,6.02,83274299,500874219,0.01,,1999708000,7881,,
2019-03-14,00677U,期富邦VIX,twse,5.97,6.02,5.96,6.01,78446296,470660076,-0.01,,1999708000,5969,,
2019-03-15,00677U,期富邦VIX,twse,5.97,6.00,5.97,5.99,72578654,434464789,-0.02,,1999708000,7265,,
2019-03-18,00677U,期富邦VIX,twse,5.97,6.02,5.96,5.99,54903780,328769442,0.0,,1999708000,5046,,
2019-03-19,00677U,期富邦VIX,twse,5.98,6.01,5.98,6.00,40882460,245247566,0.01,,1999708000,3428,,
2019-03-20,00677U,期富邦VIX,twse,6.01,6.11,6.01,6.05,69412193,420863214,0.05,,1999708000,6211,,
2019-03-21,00677U,期富邦VIX,twse,6.01,6.03,5.98,5.99,100184160,601187831,-0.06,,2493708000,9783,,
2019-03-22,00677U,期富邦VIX,twse,5.77,5.86,5.68,5.85,258232524,1498242323,-0.14,,2499708000,22027,,
2019-03-25,00677U,期富邦VIX,twse,6.27,6.28,6.17,6.24,284577499,1773164943,0.39,,2499708000,20918,,
2019-03-26,00677U,期富邦VIX,twse,6.10,6.12,6.07,6.07,152096905,926349449,-0.17,,2499708000,10574,,
2019-03-27,00677U,期富邦VIX,twse,5.91,5.96,5.87,5.88,320471663,1895007434,-0.19,,2996208000,27328,,
2019-03-28,00677U,期富邦VIX,twse,6.02,6.05,5.99,6.01,169025400,1017272980,0.13,,2999708000,9429,,
2019-03-29,00677U,期富邦VIX,twse,5.87,5.90,5.85,5.87,198210795,1163966405,-0.14,,2999708000,20288,,
2019-04-01,00677U,期富邦VIX,twse,5.70,5.74,5.68,5.72,210873877,1203329694,-0.15,,2999708000,18951,,
2019-04-02,00677U,期富邦VIX,twse,5.65,5.69,5.65,5.67,180512924,1023746734,-0.05,,2999708000,16942,,
2019-04-03,00677U,期富邦VIX,twse,5.60,5.62,5.58,5.59,168975482,946094954,-0.08,,2999708000,18060,,
2019-04-08,00677U,期富邦VIX,twse,5.45,5.47,5.40,5.46,263002501,1432740141,-0.13,,3998708000,22792,,
2019-04-09,00677U,期富邦VIX,twse,5.37,5.39,5.37,5.39,220390247,1185707722,-0.07,,3999708000,14227,,
2019-04-10,00677U,期富邦VIX,twse,5.50,5.55,5.50,5.52,134185300,741198020,0.13,,3999708000,9732,,
2019-04-11,00677U,期富邦VIX,twse,5.38,5.44,5.37,5.42,190792322,1030724407,-0.1,,3999708000,15460,,
2019-04-12,00677U,期富邦VIX,twse,5.30,5.31,5.27,5.27,232366880,1229073307,-0.15,,3999708000,23132,,
2019-04-15,00677U,期富邦VIX,twse,5.11,5.11,5.06,5.09,239552596,1220140714,-0.18,,3999708000,19037,,
2019-04-16,00677U,期富邦VIX,twse,5.05,5.07,5.04,5.04,183975118,929767275,-0.05,,3999708000,17583,,
2019-04-17,00677U,期富邦VIX,twse,5.01,5.08,5.00,5.07,163024010,820305268,0.03,,3999708000,12350,,
2019-04-18,00677U,期富邦VIX,twse,5.08,5.29,5.07,5.25,229367370,1190577635,0.18,,3999708000,17744,,
2019-04-19,00677U,期富邦VIX,twse,5.13,5.18,5.11,5.15,139964428,720248366,-0.1,,3999708000,11066,,
2019-04-22,00677U,期富邦VIX,twse,5.11,5.18,5.10,5.18,79696500,410622578,0.03,,3999708000,5219,,
2019-04-23,00677U,期富邦VIX,twse,5.13,5.17,5.10,5.10,105231705,540695703,-0.08,,3999708000,8829,,
2019-04-24,00677U,期富邦VIX,twse,5.06,5.13,5.06,5.12,90783744,462861724,0.02,,3999708000,6287,,
2019-04-25,00677U,期富邦VIX,twse,5.16,5.17,5.10,5.10,65556099,336834284,-0.02,,3999708000,4883,,
2019-04-26,00677U,期富邦VIX,twse,5.18,5.20,5.13,5.16,135261720,698839951,0.06,,3999708000,9087,,
2019-04-29,00677U,期富邦VIX,twse,5.03,5.03,4.88,5.01,79979599,396807301,-0.15,,3999708000,5651,,
2019-04-30,00677U,期富邦VIX,twse,5.02,5.07,5.02,5.05,19713999,99513884,0.04,,3999708000,1515,,
2019-05-02,00677U,期富邦VIX,twse,5.17,5.18,5.16,5.17,61587000,318226280,0.12,,3999708000,3119,,
2019-05-03,00677U,期富邦VIX,twse,5.17,5.19,5.14,5.14,49897050,257631296,-0.03,,3999708000,2026,,
2019-05-06,00677U,期富邦VIX,twse,5.51,5.55,5.43,5.50,269117728,1478829794,0.36,,3999708000,13629,,
2019-05-07,00677U,期富邦VIX,twse,5.34,5.37,5.30,5.34,69921229,372779271,-0.16,,3999708000,3392,,
2019-05-08,00677U,期富邦VIX,twse,5.73,5.76,5.64,5.66,337309610,1920597279,0.32,,3999708000,15645,,
2019-05-09,00677U,期富邦VIX,twse,5.82,5.89,5.79,5.86,243639021,1423688688,0.2,,3999708000,14214,,
2019-05-10,00677U,期富邦VIX,twse,5.70,5.90,5.62,5.83,156613900,905748783,-0.03,,3973708000,8253,,
2019-05-13,00677U,期富邦VIX,twse,5.68,5.68,5.61,5.67,58104276,328692687,-0.16,,3974208000,3204,,
2019-05-14,00677U,期富邦VIX,twse,6.01,6.03,5.88,5.90,393640859,2340510574,0.23,,3910708000,20248,,
2019-05-15,00677U,期富邦VIX,twse,5.83,5.85,5.74,5.75,124164937,717932211,-0.15,,3910708000,8005,,
2019-05-16,00677U,期富邦VIX,twse,5.67,5.73,5.64,5.73,120481272,685273537,-0.02,,3910708000,7670,,
2019-05-17,00677U,期富邦VIX,twse,5.40,5.51,5.38,5.50,215806074,1173011878,-0.23,,3999708000,12265,,
2019-05-20,00677U,期富邦VIX,twse,5.41,5.45,5.40,5.43,64837900,351398029,-0.07,,3999708000,4915,,
2019-05-21,00677U,期富邦VIX,twse,5.45,5.46,5.40,5.41,74279610,402585133,-0.02,,3999708000,4295,,
2019-05-22,00677U,期富邦VIX,twse,5.34,5.34,5.28,5.32,101216203,537317108,-0.09,,3999708000,7947,,
2019-05-23,00677U,期富邦VIX,twse,5.32,5.40,5.32,5.38,119756686,643054805,0.06,,3999708000,5746,,
2019-05-24,00677U,期富邦VIX,twse,5.50,5.50,5.44,5.47,152150181,833066403,0.09,,3999708000,6333,,
2019-05-27,00677U,期富邦VIX,twse,5.44,5.47,5.43,5.46,40907504,223170169,-0.01,,3999708000,2417,,
2019-05-28,00677U,期富邦VIX,twse,5.39,5.42,5.39,5.40,38176000,206262820,-0.06,,3999708000,2742,,
2019-05-29,00677U,期富邦VIX,twse,5.61,5.64,5.60,5.62,133835726,752171859,0.22,,3999708000,7641,,
2019-05-30,00677U,期富邦VIX,twse,5.71,5.73,5.65,5.66,105962227,602840214,0.04,,3999708000,6042,,
2019-05-31,00677U,期富邦VIX,twse,5.82,5.85,5.77,5.84,196428783,1141508402,0.18,,3994708000,10788,,
2019-06-03,00677U,期富邦VIX,twse,5.91,5.94,5.89,5.89,119804973,708542766,0.05,,3994708000,7838,,
2019-06-04,00677U,期富邦VIX,twse,5.84,5.84,5.76,5.77,93268450,541308341,-0.12,,3994708000,5384,,
2019-06-05,00677U,期富邦VIX,twse,5.53,5.53,5.50,5.52,110769153,611050216,-0.25,,3994708000,7869,,
2019-06-06,00677U,期富邦VIX,twse,5.47,5.48,5.45,5.47,108980718,595773486,-0.05,,3994708000,6336,,
2019-06-10,00677U,期富邦VIX,twse,5.39,5.40,5.37,5.38,76978866,414434098,-0.09,,3994708000,6313,,
2019-06-11,00677U,期富邦VIX,twse,5.35,5.36,5.34,5.34,76386301,408455545,-0.04,,3994708000,6042,,
2019-06-12,00677U,期富邦VIX,twse,5.38,5.41,5.37,5.41,60037219,324084177,0.07,,3994708000,3548,,
2019-06-13,00677U,期富邦VIX,twse,5.34,5.42,5.32,5.39,71298214,382026474,-0.02,,3994708000,5559,,
2019-06-14,00677U,期富邦VIX,twse,5.35,5.35,5.33,5.35,66420858,354600776,-0.04,,3999708000,3774,,
2019-06-17,00677U,期富邦VIX,twse,5.30,5.30,5.26,5.27,87088633,459821025,-0.08,,3999708000,7226,,
2019-06-18,00677U,期富邦VIX,twse,5.22,5.26,5.22,5.26,69655911,364599377,-0.01,,3999708000,3896,,
2019-06-19,00677U,期富邦VIX,twse,5.20,5.21,5.17,5.18,82321350,427080530,-0.08,,3999708000,7344,,
2019-06-20,00677U,期富邦VIX,twse,5.00,5.05,4.99,5.03,270560529,1359857589,-0.15,,3999708000,18510,,
2019-06-21,00677U,期富邦VIX,twse,5.06,5.16,5.06,5.15,98591445,502937259,0.12,,3999708000,7264,,
2019-06-24,00677U,期富邦VIX,twse,5.13,5.14,5.08,5.09,69244000,353639150,-0.06,,3999708000,5495,,
2019-06-25,00677U,期富邦VIX,twse,5.12,5.21,5.10,5.21,85355056,440742026,0.12,,3999708000,5376,,
2019-06-26,00677U,期富邦VIX,twse,5.24,5.24,5.19,5.19,74915818,390482873,-0.02,,3999708000,4669,,
2019-06-27,00677U,期富邦VIX,twse,5.19,5.19,5.12,5.15,49204063,253222072,-0.04,,3999708000,3883,,
2019-06-28,00677U,期富邦VIX,twse,5.09,5.13,5.08,5.13,99988100,511208033,-0.02,,3999708000,4833,,
2019-07-01,00677U,期富邦VIX,twse,4.94,4.98,4.92,4.92,267337160,1322275986,-0.21,,3999708000,22763,,
2019-07-02,00677U,期富邦VIX,twse,4.92,4.95,4.91,4.94,145907670,719565731,0.02,,3999708000,8190,,
2019-07-03,00677U,期富邦VIX,twse,4.87,4.92,4.87,4.91,205099200,1004080906,-0.03,,3999708000,13089,,
2019-07-04,00677U,期富邦VIX,twse,4.86,4.88,4.85,4.87,160320627,779876034,-0.04,,3999708000,10382,,
2019-07-05,00677U,期富邦VIX,twse,4.88,4.88,4.85,4.85,87722490,426741395,-0.02,,3999708000,6234,,
2019-07-08,00677U,期富邦VIX,twse,4.90,4.96,4.88,4.96,77464539,381266436,0.11,,3999708000,5334,,
2019-07-09,00677U,期富邦VIX,twse,4.95,4.99,4.91,4.97,88678858,439415460,0.01,,3999708000,5263,,
2019-07-10,00677U,期富邦VIX,twse,4.94,4.94,4.92,4.93,54653061,269469060,-0.04,,3999708000,3823,,
2019-07-11,00677U,期富邦VIX,twse,4.87,4.88,4.86,4.87,93649644,455998580,-0.06,,3999708000,7151,,
2019-07-12,00677U,期富邦VIX,twse,4.87,4.90,4.85,4.90,56844226,277091307,0.03,,3999708000,4096,,
2019-07-15,00677U,期富邦VIX,twse,4.89,4.90,4.86,4.86,59483910,290024178,-0.04,,3999708000,4845,,
2019-07-16,00677U,期富邦VIX,twse,4.88,4.90,4.88,4.89,30414130,148678945,0.03,,3999708000,2371,,
2019-07-17,00677U,期富邦VIX,twse,4.91,4.94,4.91,4.91,45380181,223211415,0.02,,3999708000,3458,,
2019-07-18,00677U,期富邦VIX,twse,4.97,4.98,4.95,4.96,61649852,305960662,0.05,,3999708000,4451,,
2019-07-19,00677U,期富邦VIX,twse,4.83,4.84,4.79,4.82,148372999,715458741,-0.14,,3999708000,12426,,
2019-07-22,00677U,期富邦VIX,twse,4.84,4.87,4.82,4.84,23885000,115726990,0.02,,3999708000,1367,,
2019-07-23,00677U,期富邦VIX,twse,4.77,4.81,4.77,4.79,24756000,118605540,-0.05,,3999708000,1598,,
2019-07-24,00677U,期富邦VIX,twse,4.77,4.78,4.54,4.67,68177000,317194029,-0.12,,3999708000,4866,,
2019-07-25,00677U,期富邦VIX,twse,4.58,4.61,4.52,4.53,57421857,261693414,-0.14,,3999708000,4347,,
2019-07-26,00677U,期富邦VIX,twse,4.56,4.60,4.56,4.56,19016000,87022420,0.03,,3999708000,1383,,
2019-07-29,00677U,期富邦VIX,twse,4.55,4.55,4.51,4.55,17133000,77658260,-0.01,,3999708000,1317,,
2019-07-30,00677U,期富邦VIX,twse,4.54,4.55,4.52,4.53,18229015,82634177,-0.02,,3999708000,1059,,
2019-07-31,00677U,期富邦VIX,twse,4.60,4.67,4.60,4.67,26059850,120867144,0.14,,3999708000,1594,,
2019-08-01,00677U,期富邦VIX,twse,4.86,4.86,4.81,4.86,70680800,342310606,0.19,,3999708000,3582,,
2019-08-02,00677U,期富邦VIX,twse,5.01,5.10,5.01,5.01,224604400,1131037993,0.15,,3999708000,8741,,
2019-08-05,00677U,期富邦VIX,twse,5.06,5.31,5.03,5.29,370777687,1925982998,0.28,,3999708000,20625,,
2019-08-06,00677U,期富邦VIX,twse,5.97,5.99,5.45,5.50,870885225,5040097473,0.21,,3999708000,39494,,
2019-08-07,00677U,期富邦VIX,twse,5.44,5.60,5.40,5.57,169779652,934746639,0.07,,3999708000,10887,,
2019-08-08,00677U,期富邦VIX,twse,5.50,5.51,5.30,5.32,159520399,856961300,-0.25,,3999708000,11214,,
2019-08-12,00677U,期富邦VIX,twse,5.26,5.29,5.22,5.26,88408099,464553339,-0.06,,3999708000,5767,,
2019-08-13,00677U,期富邦VIX,twse,5.52,5.59,5.52,5.58,231593118,1285054213,0.32,,3999708000,13351,,
2019-08-14,00677U,期富邦VIX,twse,5.23,5.31,5.23,5.29,182304604,960709958,-0.29,,3999708000,9363,,
2019-08-15,00677U,期富邦VIX,twse,5.72,5.72,5.64,5.64,499582751,2838778651,0.35,,3999708000,22192,,
2019-08-16,00677U,期富邦VIX,twse,5.67,5.70,5.63,5.65,104566402,592086488,0.01,,3999708000,7281,,
2019-08-19,00677U,期富邦VIX,twse,5.39,5.40,5.37,5.37,118675450,638526559,-0.28,,3999708000,8163,,
2019-08-20,00677U,期富邦VIX,twse,5.24,5.24,5.17,5.18,244837150,1271835084,-0.19,,3999708000,14981,,
2019-08-21,00677U,期富邦VIX,twse,5.21,5.24,5.20,5.20,81897092,427095927,0.02,,3999708000,4061,,
2019-08-22,00677U,期富邦VIX,twse,5.02,5.10,5.01,5.10,216022506,1092936343,-0.1,,3999708000,11624,,
2019-08-23,00677U,期富邦VIX,twse,5.12,5.14,5.09,5.11,73345088,375434485,0.01,,3999708000,4126,,
2019-08-26,00677U,期富邦VIX,twse,5.65,5.66,5.55,5.64,547948708,3075603818,0.53,,3999708000,26325,,
2019-08-27,00677U,期富邦VIX,twse,5.50,5.54,5.46,5.53,123427080,677394927,-0.11,,3999708000,7703,,
2019-08-28,00677U,期富邦VIX,twse,5.57,5.59,5.55,5.56,88800600,494336730,0.03,,3999708000,5118,,
2019-08-29,00677U,期富邦VIX,twse,5.52,5.60,5.52,5.56,85497710,476075814,0.0,,3999708000,5739,,
2019-08-30,00677U,期富邦VIX,twse,5.34,5.35,5.28,5.31,207785740,1104563812,-0.25,,3999708000,13781,,
2019-09-02,00677U,期富邦VIX,twse,5.41,5.41,5.37,5.38,64895000,349877010,0.07,,3999708000,4223,,
2019-09-03,00677U,期富邦VIX,twse,5.42,5.45,5.36,5.44,77920150,421702301,0.06,,3999708000,5016,,
2019-09-04,00677U,期富邦VIX,twse,5.46,5.46,5.36,5.36,116727100,632412118,-0.08,,3999708000,6520,,
2019-09-05,00677U,期富邦VIX,twse,5.21,5.21,5.09,5.10,395904900,2035351817,-0.26,,3999708000,27300,,
2019-09-06,00677U,期富邦VIX,twse,5.05,5.10,5.04,5.10,155467075,789146863,0.0,,3999708000,10865,,
2019-09-09,00677U,期富邦VIX,twse,4.95,4.99,4.93,4.96,224604393,1116090167,-0.14,,3999708000,15783,,
