date,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,asof,source
2013-01-25,17.15,17.72,16.12,17.49,5131.56268928,,,,,2026-09-22,bitstamp
2013-01-26,17.30,17.49,16.67,17.49,2485.89670409,,,,,2026-09-22,bitstamp
2013-01-27,17.49,17.60,17.08,17.60,2589.57418764,,,,,2026-09-22,bitstamp
2013-01-28,17.60,18.74,17.48,18.67,5344.51893733,,,,,2026-09-22,bitstamp
2013-01-29,18.60,19.85,18.53,19.35,4541.64000435,,,,,2026-09-22,bitstamp
2013-01-30,19.46,19.47,18.85,19.45,2557.50773646,,,,,2026-09-22,bitstamp
2013-01-31,19.45,21.00,19.27,20.46,5738.86115204,,,,,2026-09-22,bitstamp
2013-02-01,20.30,20.90,20.04,20.35,3503.83130961,,,,,2026-09-22,bitstamp
2013-02-02,20.35,20.53,19.50,19.82,4786.97797400,,,,,2026-09-22,bitstamp
2013-02-03,19.76,20.59,19.57,20.29,2479.42164405,,,,,2026-09-22,bitstamp
2013-02-04,20.55,20.70,19.90,20.30,4506.95113427,,,,,2026-09-22,bitstamp
2013-02-05,20.30,20.69,20.08,20.50,3193.30770398,,,,,2026-09-22,bitstamp
2013-02-06,20.56,20.99,20.33,20.91,3424.26001089,,,,,2026-09-22,bitstamp
2013-02-07,20.91,21.96,20.90,21.71,6307.57656257,,,,,2026-09-22,bitstamp
2013-02-08,21.95,22.63,21.81,22.40,2801.66595389,,,,,2026-09-22,bitstamp
2013-02-09,22.40,23.50,22.24,23.14,2134.07897410,,,,,2026-09-22,bitstamp
2013-02-10,23.46,23.80,22.85,23.70,2194.81136293,,,,,2026-09-22,bitstamp
2013-02-11,23.74,23.94,23.16,23.94,2978.34729807,,,,,2026-09-22,bitstamp
2013-02-12,23.94,25.85,23.87,25.47,8534.23395403,,,,,2026-09-22,bitstamp
2013-02-13,25.33,25.97,25.00,25.00,3983.63915336,,,,,2026-09-22,bitstamp
2013-02-14,25.00,27.50,22.42,27.40,12042.50498387,,,,,2026-09-22,bitstamp
2013-02-15,27.40,27.56,26.72,27.00,3145.14317345,,,,,2026-09-22,bitstamp
2013-02-16,27.43,27.58,26.71,27.50,2782.38948658,,,,,2026-09-22,bitstamp
2013-02-17,27.36,27.50,25.25,26.98,7942.00011199,,,,,2026-09-22,bitstamp
2013-02-18,26.81,27.00,26.29,26.92,3103.54193597,,,,,2026-09-22,bitstamp
2013-02-19,26.92,29.50,26.70,29.39,9541.05177226,,,,,2026-09-22,bitstamp
2013-02-20,29.39,30.07,29.21,30.00,3832.39322315,,,,,2026-09-22,bitstamp
2013-02-21,30.00,30.14,29.60,30.00,3576.11202430,,,,,2026-09-22,bitstamp
2013-02-22,29.96,31.49,29.90,30.40,6182.20227366,,,,,2026-09-22,bitstamp
2013-02-23,30.37,30.44,27.67,29.54,3865.84825949,,,,,2026-09-22,bitstamp
2013-02-24,29.55,30.37,29.08,29.78,1590.77752019,,,,,2026-09-22,bitstamp
2013-02-25,29.79,30.49,29.78,30.43,1564.84867774,,,,,2026-09-22,bitstamp
2013-02-26,30.43,32.00,29.85,31.10,5071.90174369,,,,,2026-09-22,bitstamp
2013-02-27,31.01,31.77,30.45,31.31,3168.54441515,,,,,2026-09-22,bitstamp
2013-02-28,31.31,34.42,31.31,33.53,6726.87432506,,,,,2026-09-22,bitstamp
2013-03-01,33.53,34.75,33.25,34.55,3666.42582921,,,,,2026-09-22,bitstamp
2013-03-02,34.55,34.77,33.60,34.16,2128.57214025,,,,,2026-09-22,bitstamp
2013-03-03,34.29,34.34,33.91,34.33,1136.62608259,,,,,2026-09-22,bitstamp
2013-03-04,34.33,37.00,34.24,36.52,6165.24472089,,,,,2026-09-22,bitstamp
2013-03-05,36.56,41.00,36.53,40.75,6476.19220972,,,,,2026-09-22,bitstamp
2013-03-06,40.66,49.17,40.66,42.32,10298.43893055,,,,,2026-09-22,bitstamp
2013-03-07,42.31,46.00,33.00,41.68,16259.06198022,,,,,2026-09-22,bitstamp
2013-03-08,41.68,44.37,40.56,43.76,4388.75944645,,,,,2026-09-22,bitstamp
2013-03-09,43.77,46.00,42.00,46.00,3829.21995980,,,,,2026-09-22,bitstamp
2013-03-10,45.76,47.00,45.00,45.29,1252.09771351,,,,,2026-09-22,bitstamp
2013-03-11,45.97,48.38,45.60,48.25,3400.78594610,,,,,2026-09-22,bitstamp
2013-03-12,48.15,48.25,36.00,44.84,11195.69562451,,,,,2026-09-22,bitstamp
2013-03-13,44.29,47.09,44.20,46.99,3290.23440492,,,,,2026-09-22,bitstamp
2013-03-14,46.99,47.97,46.80,46.95,3527.68709124,,,,,2026-09-22,bitstamp
2013-03-15,46.95,47.29,46.90,46.90,1063.76443798,,,,,2026-09-22,bitstamp
2013-03-16,46.93,47.00,46.58,46.74,909.75563433,,,,,2026-09-22,bitstamp
2013-03-17,46.70,47.24,46.70,47.24,1102.96029809,,,,,2026-09-22,bitstamp
2013-03-18,47.24,51.10,46.98,50.35,5924.10302677,,,,,2026-09-22,bitstamp
2013-03-19,49.87,60.00,48.00,59.41,9303.93790035,,,,,2026-09-22,bitstamp
2013-03-20,59.46,67.99,58.86,64.20,8546.00680193,,,,,2026-09-22,bitstamp
2013-03-21,65.13,76.91,64.61,72.23,9864.56711014,,,,,2026-09-22,bitstamp
2013-03-22,70.87,74.47,65.00,69.90,5462.69655236,,,,,2026-09-22,bitstamp
2013-03-23,68.81,72.00,50.09,63.90,13092.94728399,,,,,2026-09-22,bitstamp
2013-03-24,64.37,71.00,63.36,70.22,3627.69480395,,,,,2026-09-22,bitstamp
2013-03-25,70.22,80.00,69.25,75.11,8198.25231403,,,,,2026-09-22,bitstamp
2013-03-26,74.30,86.00,74.30,79.81,6748.38111850,,,,,2026-09-22,bitstamp
2013-03-27,79.81,89.99,78.75,89.30,6073.07958286,,,,,2026-09-22,bitstamp
2013-03-28,89.40,97.00,80.00,88.52,9823.47335779,,,,,2026-09-22,bitstamp
2013-03-29,88.96,94.00,84.00,90.00,6658.41693742,,,,,2026-09-22,bitstamp
2013-03-30,90.49,95.00,89.31,92.11,1799.52075455,,,,,2026-09-22,bitstamp
2013-03-31,92.12,96.15,92.12,96.15,2003.81769842,,,,,2026-09-22,bitstamp
2013-04-01,95.50,106.50,93.70,104.70,6540.70526770,,,,,2026-09-22,bitstamp
2013-04-02,103.73,116.00,100.10,116.00,6441.03900269,,,,,2026-09-22,bitstamp
2013-04-03,116.00,158.41,110.00,133.78,15003.94850365,,,,,2026-09-22,bitstamp
2013-04-04,133.87,150.00,119.00,135.00,7265.27300112,,,,,2026-09-22,bitstamp
2013-04-05,134.67,144.00,127.09,141.80,7560.20101911,,,,,2026-09-22,bitstamp
2013-04-06,141.80,150.03,138.50,141.00,3504.27395363,,,,,2026-09-22,bitstamp
2013-04-07,141.00,165.10,140.65,164.97,6737.21244685,,,,,2026-09-22,bitstamp
2013-04-08,164.97,198.00,162.00,185.60,13411.06323591,,,,,2026-09-22,bitstamp
2013-04-09,185.60,235.29,164.34,229.00,11211.78878477,,,,,2026-09-22,bitstamp
2013-04-10,228.94,259.34,70.00,162.00,20889.47079028,,,,,2026-09-22,bitstamp
2013-04-11,162.00,179.00,50.00,83.40,37205.88492273,,,,,2026-09-22,bitstamp
2013-04-12,81.02,112.00,45.00,109.90,29095.90818647,,,,,2026-09-22,bitstamp
2013-04-13,109.90,119.00,85.00,91.64,16830.84314245,,,,,2026-09-22,bitstamp
2013-04-14,90.44,99.99,81.94,91.11,5777.57333124,,,,,2026-09-22,bitstamp
2013-04-15,91.79,99.80,60.00,74.00,19578.12871598,,,,,2026-09-22,bitstamp
2013-04-16,73.99,82.00,49.80,68.09,35706.58629386,,,,,2026-09-22,bitstamp
2013-04-17,67.85,101.12,60.00,89.98,30854.42411947,,,,,2026-09-22,bitstamp
2013-04-18,89.98,111.23,78.92,109.30,16527.45971668,,,,,2026-09-22,bitstamp
2013-04-19,109.30,140.20,100.00,117.71,25498.95204842,,,,,2026-09-22,bitstamp
2013-04-20,118.11,129.79,114.27,126.55,7474.81424834,,,,,2026-09-22,bitstamp
2013-04-21,126.55,129.00,101.00,118.81,17188.09077106,,,,,2026-09-22,bitstamp
2013-04-22,118.91,125.01,116.00,123.74,6675.54945823,,,,,2026-09-22,bitstamp
2013-04-23,123.73,138.87,121.12,137.29,13391.87055752,,,,,2026-09-22,bitstamp
2013-04-24,137.30,161.00,134.98,149.00,21232.85034477,,,,,2026-09-22,bitstamp
2013-04-25,150.00,170.28,123.20,141.90,16566.09169458,,,,,2026-09-22,bitstamp
2013-04-26,141.90,142.53,126.68,137.30,10688.92108773,,,,,2026-09-22,bitstamp
2013-04-27,137.30,148.61,125.76,128.80,6686.07508764,,,,,2026-09-22,bitstamp
2013-04-28,128.80,148.18,121.57,135.28,5136.52550060,,,,,2026-09-22,bitstamp
2013-04-29,135.31,151.65,123.96,143.31,10485.46213504,,,,,2026-09-22,bitstamp
2013-04-30,143.32,144.99,133.89,139.88,8465.29718136,,,,,2026-09-22,bitstamp
2013-05-01,139.87,140.30,104.90,116.75,21104.90212995,,,,,2026-09-22,bitstamp
2013-05-02,116.75,127.24,93.01,106.81,21725.13359800,,,,,2026-09-22,bitstamp
2013-05-03,107.02,108.00,81.50,98.08,26863.56444609,,,,,2026-09-22,bitstamp
2013-05-04,98.08,115.64,94.00,112.62,15910.12807666,,,,,2026-09-22,bitstamp
2013-05-05,112.89,118.76,106.50,116.57,9033.94177783,,,,,2026-09-22,bitstamp
2013-05-06,116.90,123.97,105.00,112.71,17251.55561438,,,,,2026-09-22,bitstamp
2013-05-07,112.67,112.95,98.77,110.00,14941.55263514,,,,,2026-09-22,bitstamp
2013-05-08,110.92,116.29,109.41,113.16,8261.64064249,,,,,2026-09-22,bitstamp
2013-05-09,113.16,113.95,109.00,111.96,6725.70842693,,,,,2026-09-22,bitstamp
2013-05-10,111.96,119.98,109.20,117.90,10480.13511879,,,,,2026-09-22,bitstamp
2013-05-11,117.90,118.50,112.95,115.04,4692.10496687,,,,,2026-09-22,bitstamp
2013-05-12,115.58,117.86,113.00,114.50,3366.70303467,,,,,2026-09-22,bitstamp
2013-05-13,115.05,117.48,113.55,115.99,3412.04123442,,,,,2026-09-22,bitstamp
2013-05-14,115.98,117.90,103.50,107.00,12120.00783896,,,,,2026-09-22,bitstamp
2013-05-15,107.00,113.00,101.72,108.95,10914.51829481,,,,,2026-09-22,bitstamp
2013-05-16,108.96,113.35,108.35,113.35,7515.76166257,,,,,2026-09-22,bitstamp
2013-05-17,113.36,118.16,112.82,116.73,9721.36089521,,,,,2026-09-22,bitstamp
2013-05-18,117.51,118.55,115.99,118.49,3906.23090184,,,,,2026-09-22,bitstamp
2013-05-19,118.49,118.98,114.10,116.38,4800.36143192,,,,,2026-09-22,bitstamp
2013-05-20,117.27,118.94,114.03,116.55,4541.30988594,,,,,2026-09-22,bitstamp
2013-05-21,117.81,118.56,116.90,117.50,3656.25472320,,,,,2026-09-22,bitstamp
2013-05-22,117.25,119.48,117.00,119.11,7275.60471178,,,,,2026-09-22,bitstamp
2013-05-23,118.45,123.90,118.36,123.84,10212.79546118,,,,,2026-09-22,bitstamp
2013-05-24,123.84,129.94,122.52,128.70,13193.58203434,,,,,2026-09-22,bitstamp
2013-05-25,128.65,129.73,126.03,128.97,5146.70519875,,,,,2026-09-22,bitstamp
2013-05-26,128.98,130.29,127.97,129.50,3916.06467515,,,,,2026-09-22,bitstamp
2013-05-27,130.27,130.60,120.33,126.25,7413.81180566,,,,,2026-09-22,bitstamp
2013-05-28,126.20,127.11,123.00,125.92,6072.75780468,,,,,2026-09-22,bitstamp
2013-05-29,125.99,130.40,125.53,130.35,9946.83923725,,,,,2026-09-22,bitstamp
2013-05-30,130.01,131.00,124.90,126.81,9432.35613171,,,,,2026-09-22,bitstamp
2013-05-31,126.78,129.87,125.06,127.91,5633.94849614,,,,,2026-09-22,bitstamp
2013-06-01,127.76,128.86,127.09,128.77,3406.48517336,,,,,2026-09-22,bitstamp
2013-06-02,128.77,128.80,117.02,123.00,15138.12901202,,,,,2026-09-22,bitstamp
2013-06-03,123.35,125.01,117.00,123.22,8850.29223011,,,,,2026-09-22,bitstamp
2013-06-04,123.22,123.66,116.32,120.57,7975.85871798,,,,,2026-09-22,bitstamp
2013-06-05,120.58,122.74,119.65,121.20,4733.02694896,,,,,2026-09-22,bitstamp
2013-06-06,120.98,121.33,118.43,118.78,4936.97817062,,,,,2026-09-22,bitstamp
2013-06-07,118.78,119.16,107.00,110.18,18261.47609584,,,,,2026-09-22,bitstamp
2013-06-08,110.17,112.46,108.44,109.11,5055.00711397,,,,,2026-09-22,bitstamp
2013-06-09,109.11,110.00,90.00,100.17,30734.49888577,,,,,2026-09-22,bitstamp
2013-06-10,100.17,107.90,93.10,104.22,13536.55840755,,,,,2026-09-22,bitstamp
2013-06-11,104.21,108.00,102.97,107.36,5234.35334037,,,,,2026-09-22,bitstamp
2013-06-12,107.35,111.18,105.01,106.56,7612.62055255,,,,,2026-09-22,bitstamp
2013-06-13,106.10,108.43,95.00,102.00,8047.28050101,,,,,2026-09-22,bitstamp
2013-06-14,101.86,102.95,95.00,99.01,10698.41200690,,,,,2026-09-22,bitstamp
2013-06-15,99.01,105.00,96.22,99.42,4243.40771805,,,,,2026-09-22,bitstamp
2013-06-16,99.43,101.11,98.00,99.37,3089.73462791,,,,,2026-09-22,bitstamp
2013-06-17,98.74,101.47,98.29,100.00,4785.76602027,,,,,2026-09-22,bitstamp
2013-06-18,100.39,108.18,99.99,104.50,10874.74329689,,,,,2026-09-22,bitstamp
2013-06-19,104.49,107.50,102.00,105.24,5483.53573255,,,,,2026-09-22,bitstamp
2013-06-20,105.24,108.00,102.47,102.61,9088.52547567,,,,,2026-09-22,bitstamp
2013-06-21,103.00,104.86,90.00,101.80,12331.66300099,,,,,2026-09-22,bitstamp
2013-06-22,101.29,103.00,98.55,100.00,3350.32557131,,,,,2026-09-22,bitstamp
2013-06-23,100.00,101.45,98.50,100.41,1977.39270619,,,,,2026-09-22,bitstamp
2013-06-24,100.40,102.30,95.00,99.47,9702.68839049,,,,,2026-09-22,bitstamp
2013-06-25,98.83,101.00,97.47,97.87,5294.05179614,,,,,2026-09-22,bitstamp
2013-06-26,97.57,99.98,96.13,98.77,4940.40777894,,,,,2026-09-22,bitstamp
2013-06-27,98.75,98.76,96.00,96.31,4937.41675442,,,,,2026-09-22,bitstamp
2013-06-28,96.98,97.45,88.01,89.96,18557.52900345,,,,,2026-09-22,bitstamp
2013-06-29,89.20,91.61,86.20,88.98,4373.62440255,,,,,2026-09-22,bitstamp
2013-06-30,88.83,90.30,88.01,89.53,2390.67441288,,,,,2026-09-22,bitstamp
2013-07-01,89.41,90.16,80.94,84.50,20854.46869197,,,,,2026-09-22,bitstamp
2013-07-02,83.41,88.50,81.90,88.00,12666.39148742,,,,,2026-09-22,bitstamp
2013-07-03,88.04,89.56,75.11,77.01,20740.88552523,,,,,2026-09-22,bitstamp
2013-07-04,77.33,83.90,70.06,79.40,21957.43214384,,,,,2026-09-22,bitstamp
2013-07-05,79.40,79.40,63.26,66.93,32935.36592906,,,,,2026-09-22,bitstamp
2013-07-06,67.13,72.88,63.00,66.34,17245.95828177,,,,,2026-09-22,bitstamp
2013-07-07,66.34,73.96,64.50,73.96,6858.52231849,,,,,2026-09-22,bitstamp
2013-07-08,73.97,76.94,70.10,74.40,18669.57799992,,,,,2026-09-22,bitstamp
2013-07-09,74.00,76.01,70.25,75.01,15908.99990621,,,,,2026-09-22,bitstamp
2013-07-10,75.00,86.64,74.81,86.19,27275.18412986,,,,,2026-09-22,bitstamp
2013-07-11,86.13,89.96,83.85,87.13,17311.05698299,,,,,2026-09-22,bitstamp
2013-07-12,87.81,100.00,86.60,90.17,32060.82985282,,,,,2026-09-22,bitstamp
2013-07-13,90.19,92.04,87.15,91.67,6004.55580528,,,,,2026-09-22,bitstamp
2013-07-14,91.67,93.00,88.87,90.03,5202.94162176,,,,,2026-09-22,bitstamp
2013-07-15,90.02,95.00,88.11,93.78,13030.66102004,,,,,2026-09-22,bitstamp
2013-07-16,93.76,93.90,89.09,91.55,9285.47354955,,,,,2026-09-22,bitstamp
2013-07-17,91.61,92.37,89.00,90.97,7404.86645917,,,,,2026-09-22,bitstamp
2013-07-18,90.96,91.00,77.00,85.28,21446.66606845,,,,,2026-09-22,bitstamp
2013-07-19,85.00,88.00,83.21,86.51,8689.96075200,,,,,2026-09-22,bitstamp
2013-07-20,86.51,87.07,84.27,85.04,4451.47486790,,,,,2026-09-22,bitstamp
2013-07-21,85.02,86.99,84.25,85.93,2907.86221135,,,,,2026-09-22,bitstamp
2013-07-22,85.73,87.08,83.00,85.60,8294.01816821,,,,,2026-09-22,bitstamp
2013-07-23,85.59,88.88,82.00,86.98,13038.50130799,,,,,2026-09-22,bitstamp
2013-07-24,86.88,88.48,85.73,88.42,9276.42110090,,,,,2026-09-22,bitstamp
2013-07-25,88.42,90.66,87.08,90.16,10416.88009680,,,,,2026-09-22,bitstamp
2013-07-26,90.10,91.77,88.56,89.95,6500.58440396,,,,,2026-09-22,bitstamp
2013-07-27,89.97,90.16,87.80,88.16,3489.15396964,,,,,2026-09-22,bitstamp
2013-07-28,88.16,94.01,87.90,92.71,7294.35296151,,,,,2026-09-22,bitstamp
2013-07-29,92.72,93.50,90.54,93.39,10250.84060044,,,,,2026-09-22,bitstamp
2013-07-30,93.45,97.00,92.70,96.57,11695.36756812,,,,,2026-09-22,bitstamp
2013-07-31,96.98,101.00,95.00,98.28,17025.38437411,,,,,2026-09-22,bitstamp
2013-08-01,97.77,98.44,95.15,96.62,7832.16050467,,,,,2026-09-22,bitstamp
2013-08-02,96.63,98.71,93.03,95.85,15553.07296963,,,,,2026-09-22,bitstamp
2013-08-03,95.82,97.00,93.98,95.55,4499.94672997,,,,,2026-09-22,bitstamp
2013-08-04,95.54,96.61,95.50,96.38,3019.67129901,,,,,2026-09-22,bitstamp
2013-08-05,96.38,98.92,96.00,97.81,11003.41353294,,,,,2026-09-22,bitstamp
2013-08-06,97.88,98.98,97.07,97.69,9248.61209517,,,,,2026-09-22,bitstamp
2013-08-07,97.70,98.32,95.50,97.09,7127.85555164,,,,,2026-09-22,bitstamp
2013-08-08,97.09,97.14,91.11,94.27,14017.03265768,,,,,2026-09-22,bitstamp
2013-08-09,94.26,95.75,90.00,92.27,12311.24302657,,,,,2026-09-22,bitstamp
2013-08-10,92.72,94.25,92.14,93.51,3115.45505946,,,,,2026-09-22,bitstamp
2013-08-11,93.51,94.58,93.12,94.09,1863.55256347,,,,,2026-09-22,bitstamp
2013-08-12,94.00,96.18,93.31,95.35,7203.73365170,,,,,2026-09-22,bitstamp
2013-08-13,95.37,98.19,94.24,98.15,12840.28503739,,,,,2026-09-22,bitstamp
2013-08-14,97.75,101.00,97.03,99.19,17997.71861974,,,,,2026-09-22,bitstamp
2013-08-15,99.19,100.01,96.68,98.08,9533.32415037,,,,,2026-09-22,bitstamp
2013-08-16,98.09,99.00,96.50,98.25,9306.11308233,,,,,2026-09-22,bitstamp
2013-08-17,98.26,99.82,97.48,99.71,5533.56584068,,,,,2026-09-22,bitstamp
2013-08-18,99.71,99.99,98.41,99.30,2757.60749158,,,,,2026-09-22,bitstamp
2013-08-19,99.32,105.16,99.00,102.85,20223.50852434,,,,,2026-09-22,bitstamp
2013-08-20,102.85,104.88,100.38,104.87,11512.55473348,,,,,2026-09-22,bitstamp
2013-08-21,104.87,114.00,104.56,110.43,23925.71807899,,,,,2026-09-22,bitstamp
2013-08-22,111.52,113.02,107.98,109.12,12231.93171666,,,,,2026-09-22,bitstamp
2013-08-23,109.12,109.90,104.20,107.65,9469.67629666,,,,,2026-09-22,bitstamp
2013-08-24,107.91,110.33,106.64,109.15,4332.68697991,,,,,2026-09-22,bitstamp
2013-08-25,109.15,113.28,109.15,113.12,9343.16273408,,,,,2026-09-22,bitstamp
2013-08-26,113.12,113.30,110.27,111.90,10842.80342417,,,,,2026-09-22,bitstamp
2013-08-27,111.85,118.93,111.76,117.75,18924.73961221,,,,,2026-09-22,bitstamp
2013-08-28,117.74,119.63,117.04,117.91,10195.73119445,,,,,2026-09-22,bitstamp
2013-08-29,117.91,120.00,117.00,118.50,9789.33885357,,,,,2026-09-22,bitstamp
2013-08-30,118.91,126.14,118.04,124.86,17374.35799114,,,,,2026-09-22,bitstamp
2013-08-31,124.86,134.95,124.80,128.00,19981.34364226,,,,,2026-09-22,bitstamp
2013-09-01,127.90,132.09,126.79,130.66,8021.56323583,,,,,2026-09-22,bitstamp
2013-09-02,130.65,132.00,128.52,130.15,8939.39980324,,,,,2026-09-22,bitstamp
2013-09-03,129.40,131.00,127.00,129.18,11994.57661966,,,,,2026-09-22,bitstamp
2013-09-04,129.20,129.94,115.21,122.81,18821.05012844,,,,,2026-09-22,bitstamp
2013-09-05,121.65,127.50,116.07,122.50,19236.83229587,,,,,2026-09-22,bitstamp
2013-09-06,122.00,124.54,115.21,117.67,19391.20825469,,,,,2026-09-22,bitstamp
2013-09-07,116.56,122.16,115.50,119.93,9676.99749760,,,,,2026-09-22,bitstamp
2013-09-08,119.91,120.94,116.00,118.34,5458.68589096,,,,,2026-09-22,bitstamp
2013-09-09,118.37,124.13,115.00,121.68,21345.72633658,,,,,2026-09-22,bitstamp
2013-09-10,121.68,124.26,120.80,122.07,11319.88974811,,,,,2026-09-22,bitstamp
2013-09-11,122.08,127.72,118.00,127.55,18550.21386040,,,,,2026-09-22,bitstamp
2013-09-12,127.54,128.50,123.10,126.38,13856.21063312,,,,,2026-09-22,bitstamp
2013-09-13,126.38,128.79,125.05,127.71,9309.94919620,,,,,2026-09-22,bitstamp
2013-09-14,127.71,128.00,123.05,124.49,8711.86383564,,,,,2026-09-22,bitstamp
2013-09-15,124.49,126.25,123.00,125.36,5360.88242980,,,,,2026-09-22,bitstamp
2013-09-16,125.36,126.71,124.03,126.27,7602.34785199,,,,,2026-09-22,bitstamp
2013-09-17,126.28,127.69,125.47,126.92,8852.61357182,,,,,2026-09-22,bitstamp
2013-09-18,126.92,128.00,124.20,127.00,13495.71105357,,,,,2026-09-22,bitstamp
2013-09-19,127.00,127.95,123.02,124.18,10236.24813846,,,,,2026-09-22,bitstamp
2013-09-20,124.17,126.02,121.16,122.91,10505.08009305,,,,,2026-09-22,bitstamp
2013-09-21,122.92,124.10,121.70,123.39,4154.19202354,,,,,2026-09-22,bitstamp
2013-09-22,123.38,123.50,122.35,123.27,2882.09130233,,,,,2026-09-22,bitstamp
2013-09-23,123.27,123.99,121.54,122.63,7736.93395780,,,,,2026-09-22,bitstamp
2013-09-24,122.81,124.01,121.77,123.86,10183.16714023,,,,,2026-09-22,bitstamp
2013-09-25,123.75,125.00,123.23,123.25,8053.18440092,,,,,2026-09-22,bitstamp
2013-09-26,123.32,124.90,123.00,124.84,7784.84320927,,,,,2026-09-22,bitstamp
2013-09-27,124.85,126.96,124.35,126.95,12117.32341602,,,,,2026-09-22,bitstamp
2013-09-28,126.95,127.00,124.01,126.54,6320.25836432,,,,,2026-09-22,bitstamp
2013-09-29,126.50,128.80,126.08,127.01,6745.39450444,,,,,2026-09-22,bitstamp
2013-09-30,127.00,127.53,122.77,126.25,11530.52471883,,,,,2026-09-22,bitstamp
2013-10-01,126.25,127.93,125.54,127.33,7513.83496080,,,,,2026-09-22,bitstamp
2013-10-02,127.31,127.80,85.00,103.85,60639.38898698,,,,,2026-09-22,bitstamp
2013-10-03,103.85,118.79,102.00,117.63,26112.76387110,,,,,2026-09-22,bitstamp
2013-10-04,117.62,122.98,116.48,121.94,13194.57595434,,,,,2026-09-22,bitstamp
2013-10-05,121.94,122.29,121.11,121.20,2942.63601131,,,,,2026-09-22,bitstamp
2013-10-06,121.25,122.49,121.13,122.49,3926.34131890,,,,,2026-09-22,bitstamp
2013-10-07,122.49,124.49,120.11,123.50,11885.13460018,,,,,2026-09-22,bitstamp
2013-10-08,123.50,125.17,122.17,124.13,13183.37384894,,,,,2026-09-22,bitstamp
2013-10-09,124.50,127.99,122.30,125.90,18933.76126312,,,,,2026-09-22,bitstamp
2013-10-10,125.79,126.80,124.90,126.80,11382.14626947,,,,,2026-09-22,bitstamp
2013-10-11,126.80,127.42,125.93,127.38,7866.70490823,,,,,2026-09-22,bitstamp
2013-10-12,127.38,128.00,126.01,127.98,7571.27286324,,,,,2026-09-22,bitstamp
2013-10-13,127.58,133.00,127.57,132.82,12574.14780981,,,,,2026-09-22,bitstamp
2013-10-14,132.83,138.22,132.00,135.42,21256.28057191,,,,,2026-09-22,bitstamp
2013-10-15,135.43,147.39,134.09,142.76,22232.07911256,,,,,2026-09-22,bitstamp
2013-10-16,142.75,147.00,137.38,137.56,26332.89631674,,,,,2026-09-22,bitstamp
2013-10-17,137.54,145.00,135.00,143.94,16767.05247967,,,,,2026-09-22,bitstamp
2013-10-18,143.94,154.69,143.23,152.89,23007.23097591,,,,,2026-09-22,bitstamp
2013-10-19,152.89,172.00,152.44,166.00,37966.98264041,,,,,2026-09-22,bitstamp
2013-10-20,166.00,166.60,162.54,166.59,5667.34588161,,,,,2026-09-22,bitstamp
2013-10-21,166.60,181.93,166.05,180.13,33107.72111019,,,,,2026-09-22,bitstamp
2013-10-22,180.15,196.27,179.00,189.75,41865.06715467,,,,,2026-09-22,bitstamp
2013-10-23,189.74,203.96,185.00,203.96,24326.01475489,,,,,2026-09-22,bitstamp
2013-10-24,203.94,206.60,156.20,193.87,55593.92700629,,,,,2026-09-22,bitstamp
2013-10-25,194.00,194.00,167.67,186.60,32779.54290704,,,,,2026-09-22,bitstamp
2013-10-26,187.50,190.00,177.00,179.56,9644.32071899,,,,,2026-09-22,bitstamp
2013-10-27,180.39,195.00,179.50,194.00,10095.56583408,,,,,2026-09-22,bitstamp
2013-10-28,194.99,197.50,190.80,196.62,12248.66455971,,,,,2026-09-22,bitstamp
2013-10-29,196.62,205.00,195.32,204.69,16744.50649074,,,,,2026-09-22,bitstamp
2013-10-30,204.00,206.00,195.00,197.54,25494.14807001,,,,,2026-09-22,bitstamp
2013-10-31,197.58,203.75,195.10,203.54,13741.49074655,,,,,2026-09-22,bitstamp
2013-11-01,203.54,203.54,200.23,202.15,4962.80900171,,,,,2026-09-22,bitstamp
2013-11-02,202.14,205.15,201.20,204.86,6600.09825940,,,,,2026-09-22,bitstamp
2013-11-03,204.86,210.00,203.51,210.00,11227.96295973,,,,,2026-09-22,bitstamp
2013-11-04,210.00,230.40,207.22,226.83,28261.78814843,,,,,2026-09-22,bitstamp
2013-11-05,227.29,250.79,226.00,242.90,42583.70082870,,,,,2026-09-22,bitstamp
2013-11-06,242.90,265.00,241.11,263.24,40026.70686769,,,,,2026-09-22,bitstamp
2013-11-07,263.24,297.80,263.24,291.00,49703.85180124,,,,,2026-09-22,bitstamp
2013-11-08,291.00,334.45,288.81,334.00,40186.15864335,,,,,2026-09-22,bitstamp
2013-11-09,333.90,363.65,298.95,341.24,44361.21177945,,,,,2026-09-22,bitstamp
2013-11-10,341.24,341.24,265.01,323.00,67237.40748143,,,,,2026-09-22,bitstamp
2013-11-11,323.00,349.90,310.10,343.91,26943.37824394,,,,,2026-09-22,bitstamp
2013-11-12,343.63,357.00,340.01,354.96,19748.28150180,,,,,2026-09-22,bitstamp
2013-11-13,354.94,399.89,354.94,393.50,38689.80193194,,,,,2026-09-22,bitstamp
2013-11-14,393.50,421.97,381.00,416.95,31638.47744280,,,,,2026-09-22,bitstamp
2013-11-15,416.88,431.36,390.00,412.00,32323.20623812,,,,,2026-09-22,bitstamp
2013-11-16,412.07,447.47,406.92,434.53,17983.46003914,,,,,2026-09-22,bitstamp
