sid,entry_pos,xpos_E0,xpos,reason,judge_pos,delay,crossed,hold_bars,nan_exit
3167,1543,1662,1595,cond,1594,0,False,53,False
3169,1543,1662,1581,cond,1580,0,False,39,False
3189,1543,1662,1570,cond,1569,0,False,28,False
3221,1543,1662,1583,cond,1582,0,False,41,False
3227,1543,1662,1578,cond,1577,0,False,36,False
3228,1543,1662,1577,cond,1576,0,False,35,False
3293,1543,1662,1558,cond,1557,0,False,16,False
3372,1543,1662,1563,cond,1562,0,False,21,False
3437,1543,1662,1662,H120,-1,0,False,120,False
3484,1543,1662,1583,cond,1582,0,False,41,False
3545,1543,1662,1555,cond,1554,0,False,13,False
3550,1543,1662,1590,cond,1589,0,False,48,False
3556,1543,1662,1585,cond,1584,0,False,43,False
3588,1543,1662,1575,cond,1574,0,False,33,False
3596,1543,1662,1592,cond,1591,0,False,50,False
3615,1543,1662,1662,H120,-1,0,False,120,False
3622,1543,1662,1662,H120,-1,0,False,120,False
3624,1543,1662,1548,cond,1547,0,False,6,False
3665,1543,1662,1661,cond,1660,0,False,119,False
3707,1543,1662,1558,cond,1557,0,False,16,False
4168,1543,1662,1662,H120,-1,0,False,120,False
4540,1543,1662,1662,H120,-1,0,False,120,False
4551,1543,1662,1662,H120,-1,0,False,120,False
4576,1543,1662,1662,H120,-1,0,False,120,False
4760,1543,1662,1581,cond,1580,0,False,39,False
4919,1543,1662,1548,cond,1547,0,False,6,False
4953,1543,1662,1662,H120,-1,0,False,120,False
4956,1543,1662,1593,cond,1592,0,False,51,False
4961,1543,1662,1575,cond,1574,0,False,33,False
4989,1543,1662,1560,cond,1559,0,False,18,False
5285,1543,1662,1576,cond,1575,0,False,34,False
5289,1543,1662,1547,cond,1546,0,False,5,False
5299,1543,1662,1584,cond,1583,0,False,42,False
5309,1543,1662,1662,H120,-1,0,False,120,False
5315,1543,1662,1560,cond,1559,0,False,18,False
5434,1543,1662,1589,cond,1588,0,False,47,False
5439,1543,1662,1547,cond,1546,0,False,5,False
5452,1543,1662,1662,H120,-1,0,False,120,False
5871,1543,1662,1547,cond,1546,0,False,5,False
6120,1543,1662,1662,H120,-1,0,False,120,False
6129,1543,1662,1583,cond,1582,0,False,41,False
6141,1543,1662,1662,H120,-1,0,False,120,False
6147,1543,1662,1626,cond,1625,0,False,84,False
6150,1543,1662,1547,cond,1546,0,False,5,False
6173,1543,1662,1662,H120,-1,0,False,120,False
6175,1543,1662,1583,cond,1582,0,False,41,False
6187,1543,1662,1547,cond,1546,0,False,5,False
6196,1543,1662,1622,cond,1621,0,False,80,False
6213,1543,1662,1641,cond,1640,0,False,99,False
6237,1543,1662,1585,cond,1584,0,False,43,False
6243,1543,1662,1625,cond,1624,0,False,83,False
6275,1543,1662,1662,H120,-1,0,False,120,False
6283,1543,1662,1589,cond,1588,0,False,47,False
6290,1543,1662,1593,cond,1592,0,False,51,False
6485,1543,1662,1577,cond,1576,0,False,35,False
6494,1543,1662,1559,cond,1558,0,False,17,False
6525,1543,1662,1583,cond,1582,0,False,41,False
6531,1543,1662,1645,cond,1644,0,False,103,False
6548,1543,1662,1584,cond,1583,0,False,42,False
6582,1543,1662,1561,cond,1560,0,False,19,False
6591,1543,1662,1587,cond,1586,0,False,45,False
6592,1543,1662,1582,cond,1581,0,False,40,False
6667,1543,1662,1662,cap_priority,1661,0,False,120,False
6672,1543,1662,1546,cond,1545,0,False,4,False
8033,1543,1662,1662,H120,-1,0,False,120,False
8054,1543,1662,1589,cond,1588,0,False,47,False
8070,1543,1662,1662,H120,-1,0,False,120,False
8086,1543,1662,1662,H120,-1,0,False,120,False
8111,1543,1662,1596,cond,1595,0,False,54,False
8112,1543,1662,1547,cond,1546,0,False,5,False
8121,1543,1662,1627,cond,1626,0,False,85,False
8150,1543,1662,1559,cond,1558,0,False,17,False
8183,1543,1662,1587,cond,1586,0,False,45,False
8210,1543,1662,1662,H120,-1,0,False,120,False
8213,1543,1662,1581,cond,1580,0,False,39,False
8255,1543,1662,1583,cond,1582,0,False,41,False
8289,1543,1662,1557,cond,1556,0,False,15,False
8358,1543,1662,1555,cond,1554,0,False,13,False
9910,1543,1662,1547,cond,1546,0,False,5,False
9914,1543,1662,1662,H120,-1,0,False,120,False
9941,1543,1662,1547,cond,1546,0,False,5,False
1309,1564,1683,1591,cond,1590,0,False,28,False
1312,1564,1683,1580,cond,1579,0,False,17,False
1326,1564,1683,1683,H120,-1,0,False,120,False
2006,1564,1683,1565,cond,1564,0,False,2,False
2344,1564,1683,1573,cond,1572,0,False,10,False
2369,1564,1683,1574,cond,1573,0,False,11,False
2460,1564,1683,1683,H120,-1,0,False,120,False
2476,1564,1683,1573,cond,1572,0,False,10,False
2812,1564,1683,1592,cond,1591,0,False,29,False
3005,1564,1683,1590,cond,1589,0,False,27,False
3034,1564,1683,1683,H120,-1,0,False,120,False
3042,1564,1683,1575,cond,1574,0,False,12,False
3094,1564,1683,1592,cond,1591,0,False,29,False
3122,1564,1683,1590,cond,1589,0,False,27,False
3141,1564,1683,1572,cond,1571,0,False,9,False
3189,1564,1683,1570,cond,1569,0,False,7,False
3511,1564,1683,1578,cond,1577,0,False,15,False
3588,1564,1683,1575,cond,1574,0,False,12,False
3707,1564,1683,1570,cond,1569,0,False,7,False
4157,1564,1683,1683,H120,-1,0,False,120,False
4739,1564,1683,1576,cond,1575,0,False,13,False
4912,1564,1683,1597,cond,1596,0,False,34,False
4961,1564,1683,1575,cond,1574,0,False,12,False
5289,1564,1683,1577,cond,1576,0,False,14,False
5299,1564,1683,1584,cond,1583,0,False,21,False
5351,1564,1683,1575,cond,1574,0,False,12,False
5434,1564,1683,1589,cond,1588,0,False,26,False
6150,1564,1683,1683,H120,-1,0,False,120,False
6237,1564,1683,1585,cond,1584,0,False,22,False
6239,1564,1683,1581,cond,1580,0,False,18,False
6485,1564,1683,1577,cond,1576,0,False,14,False
8046,1564,1683,1570,cond,1569,0,False,7,False
8105,1564,1683,1683,H120,-1,0,False,120,False
8110,1564,1683,1576,cond,1575,0,False,13,False
8163,1564,1683,1683,H120,-1,0,False,120,False
8171,1564,1683,1593,cond,1592,0,False,30,False
9907,1564,1683,1565,cond,1564,0,False,2,False
1760,1585,1704,1704,H120,-1,0,False,120,False
2015,1585,1704,1595,cond,1594,0,False,11,False
2303,1585,1704,1587,cond,1586,0,False,3,False
2338,1585,1704,1586,cond,1585,0,False,2,False
2376,1585,1704,1588,cond,1587,0,False,4,False
2379,1585,1704,1586,cond,1585,0,False,2,False
2401,1585,1704,1586,cond,1585,0,False,2,False
2409,1585,1704,1704,H120,-1,0,False,120,False
2449,1585,1704,1597,cond,1596,0,False,13,False
2454,1585,1704,1603,cond,1602,0,False,19,False
2465,1585,1704,1587,cond,1586,0,False,3,False
3014,1585,1704,1586,cond,1585,0,False,2,False
3016,1585,1704,1600,cond,1599,0,False,16,False
3023,1585,1704,1586,cond,1585,0,False,2,False
3037,1585,1704,1587,cond,1586,0,False,3,False
3122,1585,1704,1590,cond,1589,0,False,6,False
3481,1585,1704,1704,H120,-1,0,False,120,False
3545,1585,1704,1586,cond,1585,0,False,2,False
3653,1585,1704,1606,cond,1605,0,False,22,False
3675,1585,1704,1586,cond,1585,0,False,2,False
3707,1585,1704,1586,cond,1585,0,False,2,False
4121,1585,1704,1598,cond,1597,0,False,14,False
4961,1585,1704,1587,cond,1586,0,False,3,False
6129,1585,1704,1586,cond,1585,0,False,2,False
6278,1585,1704,1602,cond,1601,0,False,18,False
6485,1585,1704,1586,cond,1585,0,False,2,False
6582,1585,1704,1704,H120,-1,0,False,120,False
6706,1585,1704,1593,cond,1592,0,False,9,False
8021,1585,1704,1586,cond,1585,0,False,2,False
8086,1585,1704,1704,H120,-1,0,False,120,False
8299,1585,1704,1704,H120,-1,0,False,120,False
8358,1585,1704,1587,cond,1586,0,False,3,False
8464,1585,1704,1594,cond,1593,0,False,10,False
1608,1607,1726,1726,H120,-1,0,False,120,False
1609,1607,1726,1608,cond,1607,0,False,2,False
1708,1607,1726,1611,cond,1610,0,False,5,False
2010,1607,1726,1726,H120,-1,0,False,120,False
2012,1607,1726,1726,H120,-1,0,False,120,False
2014,1607,1726,1726,H120,-1,0,False,120,False
2020,1607,1726,1726,H120,-1,0,False,120,False
2027,1607,1726,1615,cond,1614,0,False,9,False
2029,1607,1726,1615,cond,1614,0,False,9,False
2241,1607,1726,1626,cond,1625,0,False,20,False
2327,1607,1726,1726,H120,-1,0,False,120,False
2383,1607,1726,1619,cond,1618,0,False,13,False
2415,1607,1726,1726,H120,-1,0,False,120,False
2436,1607,1726,1644,cond,1643,0,False,38,False
2472,1607,1726,1628,cond,1627,0,False,22,False
2542,1607,1726,1612,cond,1611,0,False,6,False
2603,1607,1726,1726,H120,-1,0,False,120,False
2609,1607,1726,1726,H120,-1,0,False,120,False
2615,1607,1726,1726,H120,-1,0,False,120,False
2636,1607,1726,1726,H120,-1,0,False,120,False
2637,1607,1726,1611,cond,1610,0,False,5,False
2642,1607,1726,1726,H120,-1,0,False,120,False
3019,1607,1726,1713,cond,1712,0,False,107,False
3023,1607,1726,1695,cond,1694,0,False,89,False
3169,1607,1726,1608,cond,1607,0,False,2,False
3323,1607,1726,1726,H120,-1,0,False,120,False
3441,1607,1726,1642,cond,1641,0,False,36,False
3484,1607,1726,1709,cond,1708,0,False,103,False
3546,1607,1726,1612,cond,1611,0,False,6,False
3687,1607,1726,1707,cond,1706,0,False,101,False
4121,1607,1726,1726,H120,-1,0,False,120,False
4564,1607,1726,1726,H120,-1,0,False,120,False
4760,1607,1726,1726,H120,-1,0,False,120,False
4942,1607,1726,1611,cond,1610,0,False,5,False
4956,1607,1726,1609,cond,1608,0,False,3,False
5274,1607,1726,1638,cond,1637,0,False,32,False
5439,1607,1726,1610,cond,1609,0,False,4,False
5475,1607,1726,1726,H120,-1,0,False,120,False
5483,1607,1726,1610,cond,1609,0,False,4,False
5609,1607,1726,1719,cond,1718,0,False,113,False
6129,1607,1726,1713,cond,1712,0,False,107,False
6147,1607,1726,1626,cond,1625,0,False,20,False
6155,1607,1726,1726,H120,-1,0,False,120,False
6161,1607,1726,1608,cond,1607,0,False,2,False
6173,1607,1726,1726,H120,-1,0,False,120,False
6190,1607,1726,1610,cond,1609,0,False,4,False
6213,1607,1726,1641,cond,1640,0,False,35,False
6224,1607,1726,1624,cond,1623,0,False,18,False
6415,1607,1726,1609,cond,1608,0,False,3,False
6438,1607,1726,1608,cond,1607,0,False,2,False
6516,1607,1726,1643,cond,1642,0,False,37,False
6603,1607,1726,1642,cond,1641,0,False,36,False
6672,1607,1726,1726,H120,-1,0,False,120,False
6679,1607,1726,1608,cond,1607,0,False,2,False
6706,1607,1726,1609,cond,1608,0,False,3,False
6756,1607,1726,1608,cond,1607,0,False,2,False
8046,1607,1726,1610,cond,1609,0,False,4,False
8086,1607,1726,1726,H120,-1,0,False,120,False
8942,1607,1726,1608,cond,1607,0,False,2,False
9907,1607,1726,1726,cap_priority,1725,0,False,120,False
9958,1607,1726,1721,cond,1720,0,False,115,False
1210,1629,1748,1645,cond,1644,0,False,17,False
1256,1629,1748,1748,H120,-1,0,False,120,False
1305,1629,1748,1638,cond,1637,0,False,10,False
1517,1629,1748,1721,cond,1720,0,False,93,False
1605,1629,1748,1741,cond,1740,0,False,113,False
1773,1629,1748,1632,cond,1631,0,False,4,False
1802,1629,1748,1748,H120,-1,0,False,120,False
2008,1629,1748,1748,H120,-1,0,False,120,False
2020,1629,1748,1747,cond,1746,0,False,119,False
2028,1629,1748,1748,H120,-1,0,False,120,False
2029,1629,1748,1748,H120,-1,0,False,120,False
2034,1629,1748,1748,H120,-1,0,False,120,False
2327,1629,1748,1734,cond,1733,0,False,106,False
2368,1629,1748,1642,cond,1641,0,False,14,False
2375,1629,1748,1748,H120,-1,0,False,120,False
2436,1629,1748,1644,cond,1643,0,False,16,False
2457,1629,1748,1707,cond,1706,0,False,79,False
2603,1629,1748,1748,cap_priority,1747,0,False,120,False
2606,1629,1748,1655,cond,1654,0,False,27,False
2609,1629,1748,1748,H120,-1,0,False,120,False
2615,1629,1748,1748,H120,-1,0,False,120,False
2617,1629,1748,1748,H120,-1,0,False,120,False
2636,1629,1748,1748,H120,-1,0,False,120,False
2637,1629,1748,1732,cond,1731,0,False,104,False
2643,1629,1748,1748,H120,-1,0,False,120,False
2834,1629,1748,1648,cond,1647,0,False,20,False
3006,1629,1748,1712,cond,1711,0,False,84,False
3014,1629,1748,1740,cond,1739,0,False,112,False
3034,1629,1748,1713,cond,1712,0,False,85,False
3058,1629,1748,1748,H120,-1,0,False,120,False
3059,1629,1748,1696,cond,1695,0,False,68,False
3169,1629,1748,1687,cond,1686,0,False,59,False
3219,1629,1748,1748,H120,-1,0,False,120,False
3532,1629,1748,1698,cond,1697,0,False,70,False
3545,1629,1748,1748,H120,-1,0,False,120,False
3653,1629,1748,1648,cond,1647,0,False,20,False
3687,1629,1748,1707,cond,1706,0,False,79,False
4760,1629,1748,1748,H120,-1,0,False,120,False
4927,1629,1748,1632,cond,1631,0,False,4,False
4974,1629,1748,1748,H120,-1,0,False,120,False
5274,1629,1748,1638,cond,1637,0,False,10,False
5285,1629,1748,1668,cond,1667,0,False,40,False
5469,1629,1748,1710,cond,1709,0,False,82,False
5609,1629,1748,1719,cond,1718,0,False,91,False
6187,1629,1748,1735,cond,1734,0,False,107,False
6191,1629,1748,1698,cond,1697,0,False,70,False
6213,1629,1748,1641,cond,1640,0,False,13,False
6224,1629,1748,1748,H120,-1,0,False,120,False
6237,1629,1748,1748,H120,-1,0,False,120,False
6271,1629,1748,1631,cond,1630,0,False,3,False
6274,1629,1748,1748,H120,-1,0,False,120,False
6278,1629,1748,1707,cond,1706,0,False,79,False
6409,1629,1748,1644,cond,1643,0,False,16,False
6679,1629,1748,1715,cond,1714,0,False,87,False
6706,1629,1748,1637,cond,1636,0,False,9,False
6732,1629,1748,1630,cond,1629,0,False,2,False
8016,1629,1748,1748,H120,-1,0,False,120,False
8021,1629,1748,1748,H120,-1,0,False,120,False
8070,1629,1748,1712,cond,1711,0,False,84,False
8086,1629,1748,1748,H120,-1,0,False,120,False
8103,1629,1748,1669,cond,1668,0,False,41,False
8213,1629,1748,1702,cond,1701,0,False,74,False
8358,1629,1748,1711,cond,1710,0,False,83,False
8436,1629,1748,1748,H120,-1,0,False,120,False
9958,1629,1748,1721,cond,1720,0,False,93,False
1303,1649,1768,1652,cond,1651,0,False,4,False
1517,1649,1768,1721,cond,1720,0,False,73,False
1723,1649,1768,1654,cond,1653,0,False,6,False
1773,1649,1768,1664,cond,1663,0,False,16,False
2007,1649,1768,1768,H120,-1,0,False,120,False
2010,1649,1768,1760,cond,1759,0,False,112,False
2030,1649,1768,1761,cond,1760,0,False,113,False
2069,1649,1768,1760,cond,1759,0,False,112,False
2221,1649,1768,1687,cond,1686,0,False,39,False
2303,1649,1768,1690,cond,1689,0,False,42,False
2331,1649,1768,1664,cond,1663,0,False,16,False
2351,1649,1768,1664,cond,1663,0,False,16,False
2368,1649,1768,1679,cond,1678,0,False,31,False
2369,1649,1768,1695,cond,1694,0,False,47,False
2379,1649,1768,1768,H120,-1,0,False,120,False
2383,1649,1768,1676,cond,1675,0,False,28,False
2395,1649,1768,1680,cond,1679,0,False,32,False
2401,1649,1768,1676,cond,1675,0,False,28,False
2441,1649,1768,1768,H120,-1,0,False,120,False
2449,1649,1768,1721,cond,1720,0,False,73,False
2472,1649,1768,1732,cond,1731,0,False,84,False
2483,1649,1768,1768,H120,-1,0,False,120,False
2641,1649,1768,1768,H120,-1,0,False,120,False
2834,1649,1768,1653,cond,1652,0,False,5,False
2880,1649,1768,1659,cond,1658,0,False,11,False
3016,1649,1768,1662,cond,1661,0,False,14,False
3029,1649,1768,1653,cond,1652,0,False,5,False
3035,1649,1768,1651,cond,1650,0,False,3,False
3036,1649,1768,1671,cond,1670,0,False,23,False
3037,1649,1768,1669,cond,1668,0,False,21,False
3189,1649,1768,1653,cond,1652,0,False,5,False
3257,1649,1768,1743,cond,1742,0,False,95,False
3264,1649,1768,1768,H120,-1,0,False,120,False
3305,1649,1768,1651,cond,1650,0,False,3,False
3372,1649,1768,1682,cond,1681,0,False,34,False
3438,1649,1768,1768,H120,-1,0,False,120,False
3533,1649,1768,1653,cond,1652,0,False,5,False
3588,1649,1768,1661,cond,1660,0,False,13,False
3605,1649,1768,1744,cond,1743,0,False,96,False
3675,1649,1768,1653,cond,1652,0,False,5,False
4952,1649,1768,1680,cond,1679,0,False,32,False
4989,1649,1768,1768,H120,-1,0,False,120,False
5299,1649,1768,1768,H120,-1,0,False,120,False
5347,1649,1768,1685,cond,1684,0,False,37,False
5351,1649,1768,1665,cond,1664,0,False,17,False
5425,1649,1768,1669,cond,1668,0,False,21,False
5439,1649,1768,1682,cond,1681,0,False,34,False
5457,1649,1768,1653,cond,1652,0,False,5,False
5471,1649,1768,1768,H120,-1,0,False,120,False
5608,1649,1768,1768,H120,-1,0,False,120,False
5871,1649,1768,1673,cond,1672,0,False,25,False
6104,1649,1768,1661,cond,1660,0,False,13,False
6138,1649,1768,1663,cond,1662,0,False,15,False
6147,1649,1768,1748,cond,1747,0,False,100,False
6163,1649,1768,1650,cond,1649,0,False,2,False
6174,1649,1768,1658,cond,1657,0,False,10,False
6175,1649,1768,1768,H120,-1,0,False,120,False
6182,1649,1768,1681,cond,1680,0,False,33,False
6196,1649,1768,1658,cond,1657,0,False,10,False
6202,1649,1768,1762,cond,1761,0,False,114,False
6213,1649,1768,1768,H120,-1,0,False,120,False
6217,1649,1768,1658,cond,1657,0,False,10,False
6239,1649,1768,1768,H120,-1,0,False,120,False
6257,1649,1768,1686,cond,1685,0,False,38,False
6415,1649,1768,1660,cond,1659,0,False,12,False
6485,1649,1768,1764,cond,1763,0,False,116,False
6494,1649,1768,1678,cond,1677,0,False,30,False
6525,1649,1768,1681,cond,1680,0,False,33,False
6547,1649,1768,1768,H120,-1,0,False,120,False
6548,1649,1768,1673,cond,1672,0,False,25,False
6592,1649,1768,1653,cond,1652,0,False,5,False
6603,1649,1768,1654,cond,1653,0,False,6,False
6706,1649,1768,1665,cond,1664,0,False,17,False
6732,1649,1768,1768,H120,-1,0,False,120,False
6756,1649,1768,1676,cond,1675,0,False,28,False
8021,1649,1768,1768,H120,-1,0,False,120,False
8086,1649,1768,1768,H120,-1,0,False,120,False
8182,1649,1768,1682,cond,1681,0,False,34,False
8367,1649,1768,1654,cond,1653,0,False,6,False
8415,1649,1768,1739,cond,1738,0,False,91,False
9941,1649,1768,1660,cond,1659,0,False,12,False
9945,1649,1768,1660,cond,1659,0,False,12,False
1304,1669,1788,1788,H120,-1,0,False,120,False
1305,1669,1788,1788,H120,-1,0,False,120,False
1308,1669,1788,1676,cond,1675,0,False,8,False
2357,1669,1788,1687,cond,1686,0,False,19,False
2363,1669,1788,1690,cond,1689,0,False,22,False
2376,1669,1788,1681,cond,1680,0,False,13,False
3036,1669,1788,1671,cond,1670,0,False,3,False
3297,1669,1788,1675,cond,1674,0,False,7,False
3508,1669,1788,1673,cond,1672,0,False,5,False
5347,1669,1788,1685,cond,1684,0,False,17,False
6150,1669,1788,1691,cond,1690,0,False,23,False
8289,1669,1788,1672,cond,1671,0,False,4,False
1304,1691,1810,1810,H120,-1,0,False,120,False
1305,1691,1810,1810,H120,-1,0,False,120,False
1308,1691,1810,1810,H120,-1,0,False,120,False
2337,1691,1810,1710,cond,1709,0,False,20,False
2338,1691,1810,1695,cond,1694,0,False,5,False
2457,1691,1810,1707,cond,1706,0,False,17,False
2812,1691,1810,1697,cond,1696,0,False,7,False
3003,1691,1810,1702,cond,1701,0,False,12,False
3105,1691,1810,1708,cond,1707,0,False,18,False
3293,1691,1810,1706,cond,1705,0,False,16,False
3491,1691,1810,1696,cond,1695,0,False,6,False
3680,1691,1810,1702,cond,1701,0,False,12,False
3707,1691,1810,1692,cond,1691,0,False,2,False
4755,1691,1810,1693,cond,1692,0,False,3,False
4904,1691,1810,1695,cond,1694,0,False,5,False
4952,1691,1810,1789,cond,1788,0,False,99,False
5011,1691,1810,1694,cond,1693,0,False,4,False
5871,1691,1810,1692,cond,1691,0,False,2,False
6129,1691,1810,1713,cond,1712,0,False,23,False
6235,1691,1810,1694,cond,1693,0,False,4,False
6282,1691,1810,1698,cond,1697,0,False,8,False
6443,1691,1810,1693,cond,1692,0,False,3,False
6485,1691,1810,1764,cond,1763,0,False,74,False
6505,1691,1810,1810,H120,-1,0,False,120,False
6510,1691,1810,1810,H120,-1,0,False,120,False
6548,1691,1810,1702,cond,1701,0,False,12,False
6592,1691,1810,1694,cond,1693,0,False,4,False
6706,1691,1810,1693,cond,1692,0,False,3,False
8028,1691,1810,1714,cond,1713,0,False,24,False
8040,1691,1810,1708,cond,1707,0,False,18,False
8070,1691,1810,1712,cond,1711,0,False,22,False
8183,1691,1810,1694,cond,1693,0,False,4,False
8358,1691,1810,1711,cond,1710,0,False,21,False
9933,1691,1810,1711,cond,1710,0,False,21,False
1605,1713,1832,1741,cond,1740,0,False,29,False
2028,1713,1832,1760,cond,1759,0,False,48,False
2211,1713,1832,1714,cond,1713,0,False,2,False
2352,1713,1832,1734,cond,1733,0,False,22,False
2449,1713,1832,1721,cond,1720,0,False,9,False
2497,1713,1832,1714,cond,1713,0,False,2,False
2609,1713,1832,1750,cond,1749,0,False,38,False
2610,1713,1832,1715,cond,1714,0,False,3,False
3105,1713,1832,1714,cond,1713,0,False,2,False
3114,1713,1832,1832,H120,-1,0,False,120,False
3128,1713,1832,1832,H120,-1,0,False,120,False
3169,1713,1832,1832,H120,-1,0,False,120,False
3189,1713,1832,1832,H120,-1,0,False,120,False
3305,1713,1832,1714,cond,1713,0,False,2,False
3362,1713,1832,1715,cond,1714,0,False,3,False
3402,1713,1832,1720,cond,1719,0,False,8,False
3605,1713,1832,1744,cond,1743,0,False,32,False
3653,1713,1832,1715,cond,1714,0,False,3,False
3665,1713,1832,1725,cond,1724,0,False,13,False
3701,1713,1832,1714,cond,1713,0,False,2,False
4739,1713,1832,1744,cond,1743,0,False,32,False
5245,1713,1832,1714,cond,1713,0,False,2,False
5347,1713,1832,1832,H120,-1,0,False,120,False
5607,1713,1832,1717,cond,1716,0,False,5,False
5609,1713,1832,1719,cond,1718,0,False,7,False
6150,1713,1832,1832,H120,-1,0,False,120,False
6409,1713,1832,1832,H120,-1,0,False,120,False
6446,1713,1832,1728,cond,1727,0,False,16,False
6485,1713,1832,1764,cond,1763,0,False,52,False
6547,1713,1832,1772,cond,1771,0,False,60,False
6741,1713,1832,1832,H120,-1,0,False,120,False
6756,1713,1832,1832,H120,-1,0,False,120,False
8044,1713,1832,1832,H120,-1,0,False,120,False
8110,1713,1832,1832,H120,-1,0,False,120,False
8171,1713,1832,1832,H120,-1,0,False,120,False
8183,1713,1832,1770,cond,1769,0,False,58,False
1476,1731,1850,1850,H120,-1,0,False,120,False
1477,1731,1850,1850,H120,-1,0,False,120,False
1519,1731,1850,1748,cond,1747,0,False,18,False
1526,1731,1850,1733,cond,1732,0,False,3,False
1560,1731,1850,1738,cond,1737,0,False,8,False
1605,1731,1850,1741,cond,1740,0,False,11,False
1722,1731,1850,1754,cond,1753,0,False,24,False
1727,1731,1850,1850,H120,-1,0,False,120,False
2013,1731,1850,1850,H120,-1,0,False,120,False
2303,1731,1850,1850,H120,-1,0,False,120,False
2308,1731,1850,1850,H120,-1,0,False,120,False
2330,1731,1850,1735,cond,1734,0,False,5,False
2345,1731,1850,1850,H120,-1,0,False,120,False
2351,1731,1850,1850,H120,-1,0,False,120,False
2352,1731,1850,1734,cond,1733,0,False,4,False
2359,1731,1850,1734,cond,1733,0,False,4,False
2374,1731,1850,1733,cond,1732,0,False,3,False
2388,1731,1850,1850,H120,-1,0,False,120,False
2392,1731,1850,1850,H120,-1,0,False,120,False
2395,1731,1850,1732,cond,1731,0,False,2,False
2449,1731,1850,1850,H120,-1,0,False,120,False
2472,1731,1850,1732,cond,1731,0,False,2,False
2607,1731,1850,1743,cond,1742,0,False,13,False
2608,1731,1850,1850,H120,-1,0,False,120,False
2609,1731,1850,1750,cond,1749,0,False,20,False
2610,1731,1850,1744,cond,1743,0,False,14,False
2634,1731,1850,1732,cond,1731,0,False,2,False
3035,1731,1850,1732,cond,1731,0,False,2,False
3041,1731,1850,1733,cond,1732,0,False,3,False
3059,1731,1850,1732,cond,1731,0,False,2,False
3228,1731,1850,1850,H120,-1,0,False,120,False
3305,1731,1850,1850,H120,-1,0,False,120,False
3362,1731,1850,1850,H120,-1,0,False,120,False
3413,1731,1850,1774,cond,1773,0,False,44,False
3434,1731,1850,1738,cond,1737,0,False,8,False
3483,1731,1850,1850,H120,-1,0,False,120,False
3515,1731,1850,1850,H120,-1,0,False,120,False
3533,1731,1850,1779,cond,1778,0,False,49,False
3583,1731,1850,1850,H120,-1,0,False,120,False
3587,1731,1850,1850,H120,-1,0,False,120,False
3624,1731,1850,1733,cond,1732,0,False,3,False
3653,1731,1850,1850,H120,-1,0,False,120,False
3675,1731,1850,1752,cond,1751,0,False,22,False
3701,1731,1850,1850,H120,-1,0,False,120,False
4927,1731,1850,1850,H120,-1,0,False,120,False
4966,1731,1850,1850,H120,-1,0,False,120,False
5227,1731,1850,1746,cond,1745,0,False,16,False
5258,1731,1850,1739,cond,1738,0,False,9,False
5607,1731,1850,1732,cond,1731,0,False,2,False
5609,1731,1850,1762,cond,1761,0,False,32,False
5871,1731,1850,1732,cond,1731,0,False,2,False
6150,1731,1850,1850,H120,-1,0,False,120,False
6182,1731,1850,1850,H120,-1,0,False,120,False
6196,1731,1850,1741,cond,1740,0,False,11,False
6207,1731,1850,1733,cond,1732,0,False,3,False
6235,1731,1850,1733,cond,1732,0,False,3,False
6266,1731,1850,1747,cond,1746,0,False,17,False
6269,1731,1850,1850,H120,-1,0,False,120,False
6279,1731,1850,1840,cond,1839,0,False,110,False
6285,1731,1850,1850,H120,-1,0,False,120,False
6414,1731,1850,1844,cond,1843,0,False,114,False
6485,1731,1850,1764,cond,1763,0,False,34,False
6494,1731,1850,1850,H120,-1,0,False,120,False
6548,1731,1850,1737,cond,1736,0,False,7,False
6651,1731,1850,1850,H120,-1,0,False,120,False
6667,1731,1850,1733,cond,1732,0,False,3,False
6698,1731,1850,1733,cond,1732,0,False,3,False
8070,1731,1850,1732,cond,1731,0,False,2,False
8091,1731,1850,1732,cond,1731,0,False,2,False
8110,1731,1850,1850,H120,-1,0,False,120,False
8114,1731,1850,1815,cond,1814,0,False,85,False
8183,1731,1850,1770,cond,1769,0,False,40,False
8289,1731,1850,1733,cond,1732,0,False,3,False
8431,1731,1850,1732,cond,1731,0,False,2,False
8464,1731,1850,1850,H120,-1,0,False,120,False
9910,1731,1850,1850,H120,-1,0,False,120,False
1210,1746,1865,1765,cond,1764,0,False,20,False
1216,1746,1865,1865,H120,-1,0,False,120,False
2327,1746,1865,1865,H120,-1,0,False,120,False
2330,1746,1865,1865,H120,-1,0,False,120,False
2376,1746,1865,1865,H120,-1,0,False,120,False
2377,1746,1865,1865,H120,-1,0,False,120,False
2603,1746,1865,1748,cond,1747,0,False,3,False
2609,1746,1865,1750,cond,1749,0,False,5,False
2614,1746,1865,1865,H120,-1,0,False,120,False
2615,1746,1865,1865,H120,-1,0,False,120,False
2642,1746,1865,1782,cond,1781,0,False,37,False
2881,1746,1865,1865,H120,-1,0,False,120,False
2913,1746,1865,1865,H120,-1,0,False,120,False
3023,1746,1865,1747,cond,1746,0,False,2,False
3036,1746,1865,1755,cond,1754,0,False,10,False
3059,1746,1865,1865,H120,-1,0,False,120,False
3515,1746,1865,1865,H120,-1,0,False,120,False
3532,1746,1865,1758,cond,1757,0,False,13,False
3533,1746,1865,1779,cond,1778,0,False,34,False
